Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1330,Bike,BMW S1000 RR [2017],24.514389257668448,1.40572092492044,20.297226482907128,20,2017-11-03,,World Superbikes,
1331,Bike,Aprilia RSV4 RF [2017],24.71988429025923,1.397523538838337,20.52731367374422,20,2017-11-03,,World Superbikes,
1332,Rider,Randy Krummenacher,26.370808956721024,1.7690649357036898,21.063614149609954,12,2017-08-19,Kawasaki ZX-10R [2017],World Superbikes,
1333,Bike,Honda CBR1000RR SP2 [2017],21.567273864165116,1.4432624017868283,17.23748665880463,19,2017-11-03,,World Superbikes,
1334,Rider,Stefan Bradl,29.65959648106419,1.8498591765009376,24.11001895156138,11,2017-09-15,Honda CBR1000RR SP2 [2017],World Superbikes,
1335,Rider,Ondrej Ježek,23.023768547369738,1.158161896962159,19.54928285648326,32,2018-06-09,Yamaha YZF-R1 [2018],World Superbikes,
1336,Rider,Julián Simón,25.972372858534914,3.580525046197679,15.230797719941876,2,2017-04-01,Aprilia RSV4 RF [2017],World Superbikes,
1337,Rider,Jake Gagne,28.546278253543814,1.141307796189902,25.122354864974106,32,2022-10-08,Yamaha YZF-R1 [2022],World Superbikes,
1338,Rider,Takumi Takahashi,27.65835354094116,1.1771168808373362,24.12700289842915,31,2020-10-17,Honda CBR1000RR-R [2020],World Superbikes,
1339,Bike,Suzuki GSX-R 1000 [2017],21.50121810822577,3.8390007961236616,9.984215719854786,2,2017-10-21,,World Superbikes,
1340,Bike,Ducati 1199 Panigale R [2018],29.011045798846443,1.2834073025041102,25.16082389133411,25,2018-10-25,,World Superbikes,
1341,Bike,Kawasaki ZX-10RR [2018],24.531092896872263,1.298744538791882,20.634859280496617,25,2018-10-25,,World Superbikes,
1342,Bike,Yamaha YZF-R1 [2018],25.781292612946324,1.2925249305688469,21.903717821239784,25,2018-10-25,,World Superbikes,
1343,Bike,Honda CBR1000RR [2018],23.640179368657456,1.2803771018149002,19.799048063212755,25,2018-10-25,,World Superbikes,
1344,Bike,Aprilia RSV4 RF [2018],26.266169680577413,1.2600444793759862,22.486036242449455,25,2018-10-25,,World Superbikes,
1345,Bike,BMW S1000 RR [2018],22.821395536379075,1.2491570427362395,19.073924408170356,25,2018-10-25,,World Superbikes,
1346,Rider,Toprak Razgatlioglu,45.6511788671563,0.779233189455913,43.31347929878856,259,2025-10-18,BMW M 1000 RR [2025],World Superbikes,
1347,Rider,PJ Patrick Jacobsen,26.228806796307268,1.3592183746225173,22.151151672439717,22,2018-09-29,Honda CBR1000RR [2018],World Superbikes,
1348,Rider,Troy Herfoss,24.99898166685114,2.9080897915010255,16.274712292348063,4,2019-02-23,Honda CBR1000RR SP2 [2019],World Superbikes,
1349,Bike,MV Agusta 1000 F4 [2018],23.706603121416087,1.2619038784930776,19.920891485936856,25,2018-10-25,,World Superbikes,
1350,Rider,Yonny Hernández,26.309342125281898,1.5173497708153159,21.75729281283595,17,2018-09-15,Kawasaki ZX-10RR [2018],World Superbikes,
1351,Rider,Daniel Falzon,21.144204191169383,3.7068874089083446,10.023541964444348,2,2018-02-24,Yamaha YZF-R1 [2018],World Superbikes,
1352,Rider,Wayne Maxwell,18.460410840992324,4.76077215228648,4.178094384132885,1,2018-02-23,Yamaha YZF-R1 [2018],World Superbikes,
1353,Rider,Michael Ruben Rinaldi,29.89934866729315,0.7251043146766883,27.724035723263086,242,2025-10-18,Yamaha YZF-R1 [2025],World Superbikes,
1354,Rider,Vladimir Leonov,23.05725459382378,3.168609083806164,13.55142734240529,3,2018-05-12,Kawasaki ZX-10RR [2018],World Superbikes,
1355,Rider,Jason O'Halloran,26.612676410878176,2.2394562226526853,19.89430774292012,7,2025-04-12,Yamaha YZF-R1 [2025],World Superbikes,
1356,Rider,Bradley Ray,28.29650432008675,0.8795536984187422,25.657843224830522,62,2024-10-19,Yamaha YZF-R1 [2024],World Superbikes,
1357,Bike,Suzuki GSX-R 1000 [2018],24.93123569833115,3.7642867703066147,13.638375387411307,2,2018-05-26,,World Superbikes,
1358,Rider,Luke Mossey,27.376146128137204,2.54427822803858,19.743311444021465,5,2021-07-03,Kawasaki ZX-10RR [2021],World Superbikes,
1359,Rider,Gino Rea,23.93512082337526,3.9963962881892483,11.945931958807517,2,2018-05-26,Suzuki GSX-R 1000 [2018],World Superbikes,
1360,Rider,Mason Law,21.69028512727531,3.773334992163787,10.370280150783948,2,2018-05-26,Kawasaki ZX-10RR [2018],World Superbikes,
1361,Rider,Karel Hanika,21.525183000244237,2.64735105364824,13.583129839299517,5,2021-08-07,Yamaha YZF-R1 [2021],World Superbikes,
1362,Rider,Josh Herrin,23.495564153439506,3.600422626541488,12.694296273815041,2,2018-06-23,Yamaha YZF-R1 [2018],World Superbikes,
1363,Bike,Aprilia RSV4 [2018],21.863540085420244,3.9819720573475736,9.917623913377522,2,2018-09-29,,World Superbikes,
1364,Rider,Florian Marino,27.755536969892102,2.594951909245615,19.97068124215526,5,2023-09-23,Kawasaki ZX-10RR [2023],World Superbikes,
1365,Rider,Maximilian Scheib,24.386434657507664,1.3970691306176044,20.19522726565485,21,2022-10-22,Honda CBR1000RR-R [2022],World Superbikes,
1366,Rider,Gabriele Ruju,24.358516049037952,1.1292595864328483,20.970737289739407,34,2025-05-03,Ducati Panigale V4 R [2025],World Superbikes,
1367,Rider,Álvaro Bautista,38.173033542191384,0.7466888892895425,35.93296687432276,242,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1368,Bike,Ducati Panigale V4 R [2019],27.600898211180933,1.0924693869040694,24.323490050468724,37,2019-10-25,,World Superbikes,
1369,Bike,Kawasaki ZX-10RR [2019],27.243406062581908,1.0992486106832,23.945660230532308,37,2019-10-25,,World Superbikes,
1370,Bike,Yamaha YZF-R1 [2019],28.461750329125476,1.0738040547940568,25.240338164743306,37,2019-10-25,,World Superbikes,
1371,Bike,BMW S1000 RR [2019],25.615590332981785,1.070006657183058,22.405570361432613,37,2019-10-25,,World Superbikes,
1372,Rider,Sandro Cortese,28.56832772755164,1.007209303125263,25.546699818175853,43,2020-08-07,Kawasaki ZX-10RR [2020],World Superbikes,
1373,Bike,Honda CBR1000RR SP2 [2019],22.35120957064902,1.102415332067073,19.0439635744478,37,2019-10-25,,World Superbikes,
1374,Rider,Alessandro Delbianco,26.267026071192078,0.9570963407423667,23.39573704896498,54,2025-10-18,Yamaha YZF-R1 [2025],World Superbikes,
1375,Rider,Thitipong Warokorn,25.21785565087507,4.874168505721807,10.59535013370965,1,2019-03-15, [2019],World Superbikes,
1376,Bike, [2019],25.21785565087507,4.874168505721807,10.59535013370965,1,2019-03-15,,World Superbikes,
1377,Rider,Héctor Barberá,24.31214667585266,2.8438127919759344,15.780708299924857,4,2019-05-11,Kawasaki ZX-10RR [2019],World Superbikes,
1378,Rider,Yuki Takahashi,28.778989028946196,2.4431958780038863,21.449401394934537,6,2019-06-22,Honda CBR1000RR SP2 [2019],World Superbikes,
1379,Rider,Samuele Cavalieri,22.30759517393083,1.1528890356126347,18.848928067092928,32,2021-11-20,Ducati Panigale V4 R [2021],World Superbikes,
1380,Rider,JD Beach,22.994732556565154,3.6117569276879258,12.159461773501377,2,2019-07-13,Yamaha YZF-R1 [2019],World Superbikes,
1381,Bike,Yamaha YZF-R1 [2020],24.665006833868258,1.2966964759059707,20.774917406150344,24,2020-10-17,,World Superbikes,
1382,Bike,Kawasaki ZX-10RR [2020],24.48500831148969,1.321095120410847,20.52172295025715,24,2020-10-17,,World Superbikes,
1383,Rider,Scott Redding,33.16637761459656,0.7262716437925103,30.987562683219032,191,2025-07-12,Ducati Panigale V4 R [2025],World Superbikes,
1384,Bike,Ducati Panigale V4 R [2020],26.8226264249395,1.3040036413982377,22.910615500744786,24,2020-10-17,,World Superbikes,
1385,Bike,Honda CBR1000RR-R [2020],19.733577311131658,1.2973099876331444,15.841647348232225,24,2020-10-17,,World Superbikes,
1386,Bike,BMW S1000 RR [2020],20.816870987065965,1.276866828188842,16.986270502499437,24,2020-10-17,,World Superbikes,
1387,Rider,Federico Caricasulo,27.484824596922426,1.3015782669750273,23.580089795997345,24,2020-10-17,Yamaha YZF-R1 [2020],World Superbikes,
1388,Rider,Garrett Gerloff,33.23618736026487,0.7271623615655459,31.054700275568234,202,2026-02-21,Kawasaki ZX-10RR [2026],World Superbikes,
1389,Bike,Aprilia RSV4 1000 [2020],23.556530096760603,2.1537855473712413,17.09517345464688,8,2020-08-29,,World Superbikes,
1390,Rider,Lorenzo Gabellini,27.3585394359148,2.019708129056521,21.29941504874524,9,2020-08-29,Honda CBR1000RR-R [2020],World Superbikes,
1391,Bike, [2020],21.742361989260957,3.6861429709056566,10.683933076543987,2,2020-08-29,,World Superbikes,
1392,Rider,Matteo Ferrari,22.94670435345615,2.4178907986585743,15.693031957480425,6,2020-10-17,Ducati Panigale V4 R [2020],World Superbikes,
1393,Rider,Jonas Folger,26.87524758630082,1.086580295570704,23.615506699588707,36,2021-10-02,BMW M 1000 RR [2021],World Superbikes,
1394,Rider,Valentin Debise,24.058116463450975,2.4077076822052903,16.834993416835104,6,2020-10-03,Kawasaki ZX-10RR [2020],World Superbikes,
1395,Rider,Xavier Pinsach,23.136958917505112,3.1671517727510023,13.635503599252104,3,2020-10-03,Kawasaki ZX-10RR [2020],World Superbikes,
1396,Rider,Eric Granado,24.545010443248405,1.30499944182374,20.630012117777184,24,2023-09-29,Honda CBR1000RR-R [2023],World Superbikes,
1397,Rider,Loris Cresson,22.684699891421104,1.0714619827788354,19.470313943084598,38,2022-04-09,Kawasaki ZX-10RR [2022],World Superbikes,
1398,Bike,Kawasaki ZX-10RR [2021],23.316657980947912,1.091158326911762,20.043183000212625,38,2021-11-20,,World Superbikes,
1399,Bike,Yamaha YZF-R1 [2021],24.569982590837864,1.0689817024038417,21.36303748362634,38,2021-11-20,,World Superbikes,
1400,Bike,Ducati Panigale V4 R [2021],26.00884494978464,1.0641219861139128,22.8164789914429,38,2021-11-20,,World Superbikes,
1401,Bike,BMW S1000 RR [2021],23.894766711231426,3.0943276734322755,14.6117836909346,3,2021-05-22,,World Superbikes,
1402,Bike,Honda CBR1000RR-R [2021],19.66112811064795,1.0536437400604686,16.500196890466544,38,2021-11-20,,World Superbikes,
1403,Rider,Andrea Locatelli,39.052829471780186,0.7348895487802244,36.848160825439514,185,2026-02-21,Yamaha YZF-R1 [2026],World Superbikes,
1404,Rider,Axel Bassani,31.624731880178423,0.7304163712005817,29.433482766576677,185,2026-02-21,Bimota KB998 Rimini [2026],World Superbikes,
1405,Rider,Isaac Viñales,26.48934186047304,0.8812759131651003,23.84551412097774,62,2023-09-30,Kawasaki ZX-10RR [2023],World Superbikes,
1406,Rider,Kohta Nozane,25.775716822967674,0.8450513270068089,23.24056284194725,71,2022-11-19,Yamaha YZF-R1 [2022],World Superbikes,
1407,Rider,Tito Rabat,26.22163410869126,0.7525853907863742,23.963877936332135,125,2025-10-18,Honda CBR1000RR-R [2025],World Superbikes,
1408,Bike,BMW M 1000 RR [2021],23.146796748144094,1.0870410542955924,19.885673585257315,35,2021-11-20,,World Superbikes,
1409,Rider,Andrea Mantovani,24.675175933986672,2.5627762320980643,16.98684723769248,5,2021-09-25,Kawasaki ZX-10RR [2021],World Superbikes,
1410,Rider,Marvin Fritz,24.208148801089372,1.5340702463024671,19.60593806218197,17,2024-09-28,Yamaha YZF-R1 [2024],World Superbikes,
1411,Rider,Jayson Uribe,22.04365969754462,2.4096484323099356,14.814714400614813,6,2021-08-21,Kawasaki ZX-10RR [2021],World Superbikes,
1412,Rider,Naomichi Uramoto,23.47063646750135,3.460846039371302,13.088098349387444,3,2021-08-21,Suzuki GSX-R1000R [2021],World Superbikes,
1413,Bike,Suzuki GSX-R1000R [2021],23.47063646750136,3.460846039371302,13.088098349387455,3,2021-08-21,,World Superbikes,
1414,Rider,Lachlan Epis,22.808814751088896,2.1171658675962015,16.45731714830029,8,2021-10-02,Kawasaki ZX-10RR [2021],World Superbikes,
1415,Rider,Marco A. Solorza,15.318110509403464,2.8272414495190117,6.836386160846429,6,2022-10-22,Kawasaki ZX-10RR [2022],World Superbikes,
1416,Rider,Luciano Ribodino,19.028968333606244,3.304986777835716,9.114008000099096,3,2021-10-16,Kawasaki ZX-10RR [2021],World Superbikes,
1417,Rider,Oliver König,23.853810547957178,0.8683853826516893,21.24865440000211,67,2023-10-28,Kawasaki ZX-10RR [2023],World Superbikes,
1418,Bike,Kawasaki ZX-10RR [2022],24.136110868660268,1.1003344180049508,20.835107614645416,36,2022-11-19,,World Superbikes,
1419,Bike,Ducati Panigale V4 R [2022],29.389223696876996,1.0950987307242783,26.10392750470416,36,2022-11-19,,World Superbikes,
1420,Bike,Yamaha YZF-R1 [2022],24.722243545456116,1.0927271544556072,21.444062082089296,36,2022-11-19,,World Superbikes,
1421,Rider,Iker Lecuona,34.36507744993847,0.7555394800555316,32.09845900977187,121,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1422,Bike,Honda CBR1000RR-R [2022],22.894113736808343,1.0744657557989314,19.67071646941155,36,2022-11-19,,World Superbikes,
1423,Rider,Xavi Vierge,34.76736605520404,0.7403084273400706,32.54644077318383,147,2026-02-21,Yamaha YZF-R1 [2026],World Superbikes,
1424,Rider,Ilya Mikhalchik,27.575931691012823,2.017668848876114,21.52292514438448,9,2022-07-16,BMW M 1000 RR [2022],World Superbikes,
1425,Bike,BMW M 1000 RR [2022],21.921205165032386,1.0742298347652706,18.698515660736575,36,2022-11-19,,World Superbikes,
1426,Rider,Luca Bernardi,23.53086370827967,1.1132392464868504,20.19114596881912,33,2024-10-19,Yamaha YZF-R1 [2024],World Superbikes,
1427,Rider,Philipp Öttl,26.84156125246246,0.7709359284774677,24.528753467030057,104,2024-10-19,Yamaha YZF-R1 [2024],World Superbikes,
1428,Rider,Roberto Tamburini,26.683062381986122,1.1564087676316896,23.213836079091053,30,2023-07-29,Yamaha YZF-R1 [2023],World Superbikes,
1429,Rider,Hafizh Syahrin,26.244753267530115,0.8774120744208349,23.61251704426761,63,2024-08-10,Ducati Panigale V4 R [2024],World Superbikes,
1430,Rider,Tarran Mackenzie,26.762395193757552,0.8795403296831058,24.123774204708234,65,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1431,Rider,Ryan Vickers,26.44743085785598,1.0205061271534728,23.38591247639556,42,2026-02-21,Honda CBR1000RR-R SP [2026],World Superbikes,
1432,Rider,Michal Prasek,21.537300430391074,3.7735225473822145,10.21673278824443,2,2022-07-30,BMW M 1000 RR [2022],World Superbikes,
1433,Rider,Oscar Gutierrez,24.28591338222425,2.3693188307182784,17.177956890069417,6,2022-09-24,Kawasaki ZX-10RR [2022],World Superbikes,
1434,Rider,Kyle David Smith,23.882896299202283,2.4165470104246767,16.633255267928252,6,2022-11-19,Kawasaki ZX-10RR [2022],World Superbikes,
1435,Rider,Tetsuta Nagashima,28.478175678140172,1.6217654936030141,23.61287919733113,15,2026-02-21,Honda CBR1000RR-R SP [2026],World Superbikes,
1436,Bike,Ducati Panigale V4 R [2023],29.448696315990798,1.0993775078377106,26.150563792477666,36,2023-10-28,,World Superbikes,
1437,Bike,Kawasaki ZX-10RR [2023],22.46426819664776,1.0877765256344256,19.200938619744484,36,2023-10-28,,World Superbikes,
1438,Bike,Yamaha YZF-R1 [2023],24.754042505338894,1.0876566391600306,21.491072587858802,36,2023-10-28,,World Superbikes,
1439,Bike,Honda CBR1000RR-R [2023],23.476288402974312,1.0801349268612328,20.235883622390613,36,2023-10-28,,World Superbikes,
1440,Rider,Danilo Petrucci,36.081311337302665,0.7853728711468115,33.72519272386223,101,2026-02-21,BMW M 1000 RR [2026],World Superbikes,
1441,Bike,BMW M 1000 RR [2023],21.864822469891294,1.0692688815485223,18.65701582524573,36,2023-10-28,,World Superbikes,
1442,Rider,Remy Gardner,33.91240485314149,0.7750382416062189,31.58729012832283,103,2026-02-21,Yamaha YZF-R1 [2026],World Superbikes,
1443,Rider,Dominique Aegerter,34.05111943753438,0.7865186724936768,31.691563420053352,91,2025-09-27,Yamaha YZF-R1 [2025],World Superbikes,
1444,Rider,Lorenzo Baldassarri,27.262412238765425,1.0548112183540939,24.097978583703142,39,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1445,Rider,Ivo Lopes,26.178542549292423,1.292512924378666,22.301003776156424,24,2025-10-11,Honda CBR1000RR-R [2025],World Superbikes,
1446,Rider,Ryo Mizuno,23.31204530632247,3.1586345937150018,13.836141525177466,3,2023-06-03,Honda CBR1000RR-R [2023],World Superbikes,
1447,Rider,Luca Vitali,23.284624482471596,3.252488148512056,13.527160036935427,3,2023-06-03,Kawasaki ZX-10RR [2023],World Superbikes,
1448,Rider,Hannes Soomer,25.92648282465025,2.367084494885779,18.825229339992912,6,2023-09-09,Honda CBR1000RR-R [2023],World Superbikes,
1449,Rider,Florian Alt,24.267208833647523,3.1412397028574417,14.843489725075198,3,2023-10-28,Honda CBR1000RR-R [2023],World Superbikes,
1450,Rider,Nicolò Bulega,44.07818463155328,0.919360493686824,41.320103150492805,75,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1451,Bike,Ducati Panigale V4 R [2024],26.993771134039136,1.0954737745544512,23.70734981037578,36,2024-10-19,,World Superbikes,
1452,Bike,Yamaha YZF-R1 [2024],24.229139637767783,1.0742030407235128,21.006530515597245,36,2024-10-19,,World Superbikes,
1453,Rider,Andrea Iannone,33.62352441737525,0.8608327414224318,31.041026193107953,67,2025-10-18,Ducati Panigale V4 R [2025],World Superbikes,
1454,Bike,Kawasaki ZX-10RR [2024],27.671983492207666,1.0741994945217965,24.449385008642277,36,2024-10-19,,World Superbikes,
1455,Bike,BMW M 1000 RR [2024],27.552853486225345,1.094679161558891,24.26881600154867,36,2024-10-19,,World Superbikes,
1456,Bike,Honda CBR1000RR-R [2024],24.432623161302583,1.0859854005828184,21.174666959554127,36,2024-10-19,,World Superbikes,
1457,Rider,Sam Lowes,30.424597552422895,0.8886388783763827,27.75868091729375,63,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1458,Rider,Adam Norrodin,24.37066448340374,1.6057478459802303,19.55342094546305,16,2024-08-09,Honda CBR1000RR-R [2024],World Superbikes,
1459,Rider,Nicholas Spinelli,27.813216573557018,2.387604890386416,20.650401902397768,6,2025-10-18,Ducati Panigale V4 R [2025],World Superbikes,
1460,Rider,Hayden Gillim,25.701813892642505,3.124562522232119,16.328126325946148,3,2024-07-20,Honda CBR1000RR-R [2024],World Superbikes,
1461,Rider,Kyle Ryde,25.60312780482908,4.288182855092825,12.738579239550603,1,2024-10-18,Yamaha YZF-R1 [2024],World Superbikes,
1462,Bike,Ducati Panigale V4 R [2025],27.84104217415995,1.1014223199668105,24.536775214259517,36,2025-10-18,,World Superbikes,
1463,Bike,BMW M 1000 RR [2025],25.835014412742815,1.1424566325881855,22.40764451497826,36,2025-10-18,,World Superbikes,
1464,Bike,Yamaha YZF-R1 [2025],23.380622755349176,1.0773705278494905,20.148511171800706,36,2025-10-18,,World Superbikes,
1465,Bike,Bimota KB998 Rimini [2025],26.484675792729067,1.0675912218259458,23.28190212725123,36,2025-10-18,,World Superbikes,
1466,Bike,Honda CBR1000RR-R [2025],24.94658610622501,1.0804582926416348,21.705211228300104,36,2025-10-18,,World Superbikes,
1467,Rider,Bahattin Sofuoglu,29.810594305143223,1.0537396949429538,26.64937522031436,39,2026-02-21,Yamaha YZF-R1 [2026],World Superbikes,
1468,Bike,Kawasaki ZX-10RR [2025],23.416833891172868,1.0875252614405597,20.154258106851188,34,2025-10-18,,World Superbikes,
1469,Rider,Yari Montella,26.741692388647053,1.0656157544170533,23.544845125395895,39,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1470,Rider,Zaqhwan Zaidi,25.531593407138832,1.2278792900160336,21.84795553709073,27,2025-10-18,Honda CBR1000RR-R [2025],World Superbikes,
1471,Rider,Sergio Garcia,29.49946999758445,3.078419897727766,20.26421030440115,3,2025-09-06,Honda CBR1000RR-R [2025],World Superbikes,
1472,Rider,Bobby Fong,26.44866993218095,2.3693481406296986,19.340625510291858,6,2025-10-18,Yamaha YZF-R1 [2025],World Superbikes,
1473,Rider,Lukas Tulovic,22.31636217981518,3.187205776699664,12.754744849716186,3,2025-10-18,Ducati Panigale V4 R [2025],World Superbikes,
1474,Bike,Ducati Panigale V4 R [2026],28.26030448109603,3.2879412219799793,18.39648081515609,3,2026-02-21,,World Superbikes,
