Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
2091,Bike,Super Aguri SA05 [2006],9.96653708435948,1.618524052021501,5.110964928294977,22,2006-07-14,,Formula 1,
2092,Rider,Yuji Ide,14.885585135972358,2.9206959748344565,6.1234972114689885,8,2006-04-21,Super Aguri SA05 [2006],Formula 1,
2093,Rider,Franck Montagny,19.476225596354972,2.0287891391200294,13.389858178994883,14,2006-07-14,Super Aguri SA05 [2006],Formula 1,
2094,Bike,Super Aguri SA06 [2006],9.900458414798692,2.0078068258896273,3.87703793712981,14,2006-10-20,,Formula 1,
2095,Rider,Sakon Yamamoto,16.104398521950994,1.5314604699901928,11.510017111980416,41,2010-10-22,HRT F110 [2010],Formula 1,
2096,Rider,Robert Kubica,30.772636454776787,0.7744307810209655,28.44934411171389,334,2021-09-10,Alfa Romeo C41 [2021],Formula 1,
2097,Bike,Ferrari F2007 [2007],37.59990630524369,0.9296419107133891,34.81098057310353,68,2007-10-19,,Formula 1,
2098,Bike,McLaren MP4-22 [2007],37.52228618175367,0.9421376261883577,34.6958733031886,68,2007-10-19,,Formula 1,
2099,Bike,BMW Sauber F1.07 [2007],31.932690399046088,0.879602829776541,29.293881909716465,68,2007-10-19,,Formula 1,
2100,Rider,Lewis Hamilton,35.93759161302562,0.7373367209454829,33.72558145018917,1287,2026-03-13, [2026],Formula 1,
2101,Bike,Renault R27 [2007],26.34592621876538,0.88537449059001,23.68980274699535,64,2007-10-19,,Formula 1,
2102,Bike,Red Bull RB3 [2007],24.031251550529298,0.8879063452335962,21.36753251482851,64,2007-10-19,,Formula 1,
2103,Bike,Toyota TF107 [2007],23.76096327035241,0.8789330602366661,21.124164089642413,66,2007-10-19,,Formula 1,
2104,Bike,Super Aguri SA07 [2007],24.473444031223814,1.017566471602585,21.42074461641606,46,2007-10-19,,Formula 1,
2105,Bike,Williams FW29 [2007],21.07712630160528,0.9004103964348785,18.375895112300643,62,2007-10-19,,Formula 1,
2106,Rider,Heikki Kovalainen,30.757986661176176,0.7493759002839351,28.509858960324372,309,2013-11-22,Lotus E21 [2013],Formula 1,
2107,Bike,Honda RA107 [2007],18.747545602348104,0.9410256565040859,15.924468632835847,54,2007-10-19,,Formula 1,
2108,Bike,Toro Rosso STR2 [2007],19.174554765958256,1.0006858413800206,16.172497241818192,47,2007-10-19,,Formula 1,
2109,Rider,Adrian Sutil,29.935491041773673,0.7391166318828185,27.71814114612522,305,2014-11-21,Sauber C33 [2014],Formula 1,
2110,Bike,Spyker F8-VII [2007],8.942205735982405,1.637990048556738,4.028235590312191,24,2007-08-24,,Formula 1,
2111,Rider,Sebastian Vettel,31.393930512622052,0.7335908741007323,29.193157890319856,955,2022-11-18,Aston Martin AMR22 [2022],Formula 1,
2112,Rider,Markus Winkelhock,20.436687844821236,4.700023427559335,6.33661756214323,2,2007-07-20,Spyker F8-VII [2007],Formula 1,
2113,Bike,Spyker F8-VIIB [2007],10.284335374256388,2.477125011729472,2.8529603390679714,14,2007-10-19,,Formula 1,
2114,Rider,Kazuki Nakajima,32.609842212866,0.785744300775719,30.252609310538844,99,2009-10-30,Williams FW31 [2009],Formula 1,
2115,Bike,McLaren MP4-23 [2008],35.51681028157304,0.9015747333034925,32.812086081662564,72,2008-10-31,,Formula 1,
2116,Bike,BMW Sauber F1.08 [2008],29.65811505392766,0.8580381866044359,27.084000494114353,72,2008-10-31,,Formula 1,
2117,Bike,Ferrari F2008 [2008],34.547610277479436,0.8929651150065806,31.868714932459692,72,2008-10-31,,Formula 1,
2118,Bike,Toyota TF108 [2008],27.510914307104223,0.8653373090137928,24.914902380062845,69,2008-10-31,,Formula 1,
2119,Bike,Williams FW30 [2008],15.707905029359157,0.9162857966009604,12.959047639556276,60,2008-10-31,,Formula 1,
2120,Bike,Red Bull RB4 [2008],23.821534313128016,0.87204668570524,21.205394256012298,67,2008-10-31,,Formula 1,
2121,Bike,Toro Rosso STR2B [2008],13.982391444686671,1.6317890100664587,9.087024414487296,16,2008-05-09,,Formula 1,
2122,Bike,Honda RA108 [2008],16.759475240549303,0.973816739641575,13.838025021624578,50,2008-10-31,,Formula 1,
2123,Bike,Renault R28 [2008],23.53347106841555,0.86686339459278,20.93288088463721,69,2008-10-31,,Formula 1,
2124,Bike,Force India VJM01 [2008],10.280613198467105,1.2287165182172899,6.594463643815235,37,2008-10-31,,Formula 1,
2125,Rider,Sebastien Bourdais,29.316983020876368,0.8739326073907818,26.695185198704024,74,2009-07-10,Toro Rosso STR4 [2009],Formula 1,
2126,Bike,Super Aguri SA08A [2008],10.919762399215625,2.498420767353949,3.4245000971537767,8,2008-04-25,,Formula 1,
2127,Rider,Nelson Piquet Jr.,28.679348904843046,0.8373623123472089,26.16726196780142,78,2009-07-24,Renault R29 [2009],Formula 1,
2128,Bike,Toro Rosso STR3 [2008],23.536134058686518,1.0040546948869082,20.523969974025793,46,2008-10-31,,Formula 1,
2129,Bike,Brawn BGP 001 [2009],28.800674581885918,0.8762572364792449,26.171902872448182,68,2009-10-30,,Formula 1,
2130,Bike,Red Bull RB5 [2009],27.26948553376347,0.8854062220931526,24.61326686748401,68,2009-10-30,,Formula 1,
2131,Bike,BMW Sauber F1.09 [2009],21.804710804987785,0.898093527893211,19.110430221308153,59,2009-10-30,,Formula 1,
2132,Bike,Williams FW31 [2009],17.272225282905005,0.8748633321007911,14.647635286602632,64,2009-10-30,,Formula 1,
2133,Bike,Toyota TF109 [2009],26.16445253988624,0.8867485557688941,23.50420687257956,62,2009-10-30,,Formula 1,
2134,Bike,Ferrari F60 [2009],20.628721792461565,0.8715225379798246,18.01415417852209,66,2009-10-30,,Formula 1,
2135,Bike,Renault R29 [2009],17.241306255798456,0.8877234774296099,14.578135823509626,63,2009-10-30,,Formula 1,
2136,Bike,McLaren MP4-24 [2009],21.477476871063857,0.9068363796011405,18.756967732260435,60,2009-10-30,,Formula 1,
2137,Rider,Sébastien Buemi,33.604300857022764,0.7428015715583145,31.37589614234782,159,2011-11-26,Toro Rosso STR6 [2011],Formula 1,
2138,Bike,Toro Rosso STR4 [2009],13.759300105493251,1.01013583681514,10.728892595047832,48,2009-10-30,,Formula 1,
2139,Bike,Force India VJM02 [2009],21.235167610772752,0.9886533756154721,18.269207483926337,47,2009-10-30,,Formula 1,
2140,Rider,Jaime Alguersuari,32.13055680526849,0.7616817440172966,29.8455115732166,129,2011-11-26,Toro Rosso STR6 [2011],Formula 1,
2141,Rider,Romain Grosjean,30.77074062247564,0.7420280186318756,28.544656566580013,445,2020-11-27,Haas VF-20 [2020],Formula 1,
2142,Rider,Kamui Kobayashi,29.10522673566447,0.7457201980727732,26.86806614144615,213,2014-11-21,Caterham CT05 [2014],Formula 1,
2143,Bike,Red Bull RB6 [2010],39.69999556904397,0.9312207045298772,36.90633345545434,76,2010-11-12,,Formula 1,
2144,Bike,Ferrari F10 [2010],29.494345333850035,0.8631978864822446,26.9047516744033,74,2010-11-12,,Formula 1,
2145,Bike,McLaren MP4-25 [2010],30.43976419721195,0.8564205160898627,27.870502648942363,75,2010-11-12,,Formula 1,
2146,Bike,Mercedes MGP W01 [2010],21.53971677313713,0.8483052931687562,18.99480089363086,74,2010-11-12,,Formula 1,
2147,Bike,Renault R30 [2010],27.84420718784533,0.8460298700208844,25.30611757778268,76,2010-11-12,,Formula 1,
2148,Bike,Force India VJM03 [2010],22.266688646274268,0.8925101770111088,19.58915811524094,64,2010-11-12,,Formula 1,
2149,Bike,Williams FW32 [2010],25.190545383291322,0.8599599320726743,22.6106655870733,71,2010-11-12,,Formula 1,
2150,Rider,Nico Hülkenberg,30.728111134631195,0.7353280011531671,28.522127131171693,691,2026-03-13, [2026],Formula 1,
2151,Bike,BMW Sauber C29 [2010],21.959777491794092,0.8989379266973497,19.262963711702042,62,2010-11-12,,Formula 1,
2152,Bike,Toro Rosso STR5 [2010],14.821587753526265,0.9265795550119111,12.041849088490531,57,2010-11-12,,Formula 1,
2153,Rider,Vitaly Petrov,25.85848273793912,0.7583029175021023,23.583573985432814,166,2012-11-24,Caterham CT01 [2012],Formula 1,
2154,Bike,Virgin VR-01 [2010],13.13228743371915,1.1211522905787672,9.768830561982847,40,2010-11-12,,Formula 1,
2155,Bike,Lotus T127 [2010],9.662526820156465,1.0742956458792132,6.439639882518826,40,2010-11-12,,Formula 1,
2156,Rider,Lucas di Grassi,18.651615162220292,1.19394015554183,15.069794695594801,37,2010-11-12,Virgin VR-01 [2010],Formula 1,
2157,Rider,Bruno Senna,23.703396922593953,0.7694377981338038,21.395083528192544,121,2012-11-24,Williams FW34 [2012],Formula 1,
2158,Bike,HRT F110 [2010],5.56787788125775,1.2854289750507273,1.7115909561055678,38,2010-11-12,,Formula 1,
2159,Rider,Karun Chandhok,19.380235150710973,1.703896493342067,14.268545670684773,22,2011-07-22,Lotus T128 [2011],Formula 1,
2160,Bike,Red Bull RB7 [2011],37.12364056704535,0.8947041363574118,34.439528157973115,76,2011-11-26,,Formula 1,
2161,Bike,McLaren MP4-26 [2011],33.656652386840946,0.8694370520274829,31.048341230758496,76,2011-11-26,,Formula 1,
2162,Bike,Renault R31 [2011],29.98746272099963,0.8611583359842921,27.403987713046753,70,2011-11-26,,Formula 1,
2163,Bike,Ferrari 150<sup>o</sup> Italia [2011],29.692828133936146,0.8474738882071648,27.150406469314653,76,2011-11-26,,Formula 1,
2164,Bike,Sauber C30 [2011],21.90745687125797,0.8911611940152179,19.233973289212315,64,2011-11-26,,Formula 1,
2165,Rider,Sergio Pérez,30.10535560598933,0.7358232118575474,27.897885970416688,814,2026-03-13, [2026],Formula 1,
2166,Bike,Mercedes MGP W02 [2011],22.086455723999705,0.8414467453352155,19.56211548799406,76,2011-11-26,,Formula 1,
2167,Bike,Toro Rosso STR6 [2011],18.14968294751885,0.9058058687316535,15.432265341323891,60,2011-11-26,,Formula 1,
2168,Bike,Force India VJM04 [2011],25.298190843492172,0.8713300603330926,22.684200662492895,67,2011-11-26,,Formula 1,
2169,Bike,Williams FW33 [2011],19.859152991746335,0.9013081170777526,17.155228640513076,60,2011-11-26,,Formula 1,
2170,Rider,Pastor Maldonado,29.80928679964374,0.7408438533910112,27.586755239470705,215,2015-11-27,Lotus E23 Hybrid [2015],Formula 1,
2171,Rider,Paul di Resta,30.330822325800238,0.746888815782446,28.0901558784529,143,2017-07-28,Williams FW40 [2017],Formula 1,
2172,Bike,Lotus T128 [2011],11.318036409727894,1.0940808095495909,8.03579398107912,41,2011-11-26,,Formula 1,
2173,Bike,Virgin MVR-02 [2011],9.35781755767903,1.1889156174693105,5.7910707052711,38,2011-11-26,,Formula 1,
2174,Rider,Jerome d'Ambrosio,21.07419680688973,1.175359094062935,17.548119524700926,39,2012-09-07,Lotus E20 [2012],Formula 1,
2175,Bike,HRT F111 [2011],1.7688730104631685,1.2714491110515072,-2.045474322691353,35,2011-11-26,,Formula 1,
2176,Rider,Daniel Ricciardo,29.579941582848058,0.7320321997341578,27.383844983645584,727,2024-09-20,AlphaTauri VCARB 01 [2024],Formula 1,
2177,Bike,McLaren MP4-27 [2012],28.727590159937122,0.8494001953671971,26.179389573835532,79,2012-11-24,,Formula 1,
2178,Bike,Lotus E20 [2012],26.300305860750512,0.8238381055528559,23.828791544091946,79,2012-11-24,,Formula 1,
2179,Bike,Mercedes F1 W03 [2012],20.581512295129308,0.8346067810395436,18.077691952010678,76,2012-11-24,,Formula 1,
2180,Bike,Red Bull RB8 [2012],29.75572634233947,0.8428059149772655,27.227308597407674,79,2012-11-24,,Formula 1,
2181,Bike,Williams FW34 [2012],28.498485891384444,0.848482977761097,25.95303695810115,72,2012-11-24,,Formula 1,
2182,Bike,Force India VJM05 [2012],24.808059216322064,0.8415047464100317,22.28354497709197,73,2012-11-24,,Formula 1,
2183,Bike,Toro Rosso STR7 [2012],18.17680070176826,0.9084724819470263,15.451383255927183,61,2012-11-24,,Formula 1,
2184,Rider,Jean-Eric Vergne,29.540261255559727,0.7638827147729232,27.248613111240957,124,2014-11-21,Toro Rosso STR9 [2014],Formula 1,
2185,Bike,Ferrari F2012 [2012],24.43891633911702,0.8271210422073532,21.95755321249496,77,2012-11-24,,Formula 1,
2186,Bike,Sauber C31 [2012],25.25992089116957,0.8572659816599246,22.688122946189797,68,2012-11-24,,Formula 1,
2187,Bike,Caterham CT03 [2012],11.059631453368764,1.091831599265747,7.7841366555715235,41,2012-11-24,,Formula 1,
2188,Bike,Caterham CT01 [2012],13.641672651051408,1.1294559264949509,10.253304871566556,39,2012-11-24,,Formula 1,
2189,Bike,Marussia MR01 [2012],9.363121418374352,1.1649339299706893,5.868319628462284,39,2012-11-24,,Formula 1,
2190,Rider,Charles Pic,21.606716119189464,1.1144731249853437,18.263296744233433,45,2013-11-22,Caterham CT03 [2013],Formula 1,
2191,Bike,HRT F112 [2012],2.6796452537722546,1.2823205118172907,-1.1673162816796174,38,2012-11-24,,Formula 1,
2192,Bike,Force India VJM06 [2013],24.63969903019276,1.5777323974124995,19.90650183795526,16,2013-11-22,,Formula 1,
2193,Bike,Lotus E21 [2013],27.95810714996483,1.422200280912699,23.691506307226735,20,2013-11-22,,Formula 1,
2194,Bike,Mercedes F1 W04 [2013],28.160141903429107,1.4195005651754418,23.90164020790278,21,2013-11-22,,Formula 1,
2195,Bike,Ferrari F138 [2013],27.26729059402666,1.389996503718438,23.097301082871347,21,2013-11-22,,Formula 1,
2196,Bike,McLaren MP4-28 [2013],25.695260179212895,1.4049447201025196,21.480426018905334,23,2013-11-22,,Formula 1,
2197,Bike,Red Bull RB9 [2013],31.938173639236826,1.396343933576104,27.749141838508514,25,2013-11-22,,Formula 1,
2198,Rider,Esteban Gutiérrez,29.519845335331926,0.8002485333813689,27.11909973518782,99,2016-11-25,Haas VF-16 [2016],Formula 1,
2199,Bike,Sauber C32 [2013],26.28874940059376,1.3684649177680444,22.183354647289626,27,2013-11-22,,Formula 1,
2200,Bike,Toro Rosso STR8 [2013],23.82396607419021,1.5726275860770889,19.106083315958944,16,2013-11-22,,Formula 1,
2201,Bike,Williams FW35 [2013],18.065947711865384,1.8285993077552936,12.580149788599503,12,2013-11-22,,Formula 1,
2202,Rider,Valtteri Bottas,32.45385235743097,0.7401416736232785,30.23342733656113,710,2026-03-13, [2026],Formula 1,
2203,Rider,Jules Bianchi,23.450642599361213,1.124992851713128,20.07566404422183,39,2014-10-03,Marussia MR03 [2014],Formula 1,
2204,Bike,Marussia MR02 [2013],19.173680597670703,2.4354619598983493,11.867294717975655,8,2013-11-22,,Formula 1,
2205,Bike,Caterham CT03 [2013],20.448097209191097,2.364563857791642,13.354405635816171,8,2013-11-22,,Formula 1,
2206,Rider,Max Chilton,18.27647831189057,1.2025672744966778,14.668776488400539,39,2014-10-10,Marussia MR03 [2014],Formula 1,
2207,Rider,Giedo van der Garde,24.539319589947134,2.3681107183194885,17.43498743498867,8,2013-11-22,Caterham CT03 [2013],Formula 1,
2208,Bike,Lotus E22 [2014],15.15769766983573,0.9757047319798762,12.230583473896102,52,2014-11-21,,Formula 1,
2209,Bike,Mercedes F1 W05 Hybrid [2014],33.57321166026472,0.9748704457354052,30.648600323058503,72,2014-11-21,,Formula 1,
2210,Bike,Red Bull RB10 [2014],26.327330865682782,0.8581270560465654,23.752949697543087,71,2014-11-21,,Formula 1,
2211,Bike,Force India VJM07 [2014],22.13863671385664,0.8890745931476228,19.471412934413774,63,2014-11-21,,Formula 1,
2212,Bike,Ferrari F14 T [2014],24.168475159574946,0.8572051082409393,21.59685983485213,70,2014-11-21,,Formula 1,
2213,Bike,Williams FW36 [2014],28.497115890427303,0.8777526587556056,25.863857914160487,68,2014-11-21,,Formula 1,
2214,Rider,Kevin Magnussen,29.16025496069788,0.7372127998147622,26.948616561253594,429,2024-12-06,Haas VF-24 [2024],Formula 1,
2215,Bike,McLaren MP4-29 [2014],25.726296278845357,0.8524543403596839,23.168933257766305,71,2014-11-21,,Formula 1,
2216,Bike,Sauber C33 [2014],17.78446968772458,0.9604102658383401,14.903238890209561,53,2014-11-21,,Formula 1,
2217,Rider,Daniil Kvyat,30.156496537339162,0.7312367104731518,27.962786405919708,281,2020-12-11,AlphaTauri AT01 [2020],Formula 1,
2218,Bike,Toro Rosso STR9 [2014],24.19103218509328,0.8842923412788098,21.538155161256853,64,2014-11-21,,Formula 1,
2219,Bike,Marussia MR03 [2014],18.104617653819467,1.233931904786249,14.40282193946072,33,2014-10-10,,Formula 1,
2220,Bike,Caterham CT05 [2014],8.75632993185291,1.31739541785024,4.80414367830219,30,2014-11-21,,Formula 1,
2221,Rider,Marcus Ericsson,27.228027391831873,0.7717057182900797,24.912910236961633,153,2018-11-23,Sauber C37 [2018],Formula 1,
2222,Rider,André Lotterer,24.9675680400821,3.9124812024991114,13.230124432584766,2,2014-08-22,Caterham CT05 [2014],Formula 1,
2223,Rider,Will Stevens,15.993655409727015,2.053897641173273,9.831962486207196,19,2015-11-27,Marussia MR03B [2015],Formula 1,
2224,Bike,Mercedes F1 W06 Hybrid [2015],28.943973037309572,1.0773188395180942,25.71201651875529,56,2015-11-27,,Formula 1,
2225,Bike,Williams FW37 [2015],20.05353628582491,0.9396951142958108,17.234450942937478,55,2015-11-27,,Formula 1,
2226,Rider,Max Verstappen,39.22975006656338,0.7531285977390301,36.97036427334629,791,2026-03-13, [2026],Formula 1,
2227,Bike,Toro Rosso STR10 [2015],13.454501005256525,0.9639152349535597,10.562755300395846,52,2015-11-27,,Formula 1,
2228,Bike,Ferrari SF15-T [2015],24.874174894178864,0.9534587256797913,22.01379871713949,56,2015-11-27,,Formula 1,
2229,Bike,Lotus E23 Hybrid [2015],16.45123279550855,0.9781137136860301,13.516891654450458,51,2015-11-27,,Formula 1,
2230,Rider,Carlos Sainz,33.95496116420569,0.7308947749939481,31.762276839223848,721,2026-03-13, [2026],Formula 1,
2231,Bike,Force India VJM08 [2015],18.790217354191117,0.9849018927813874,15.835511675846956,48,2015-11-27,,Formula 1,
2232,Bike,Red Bull RB11 [2015],19.355901297554688,0.9387855567071355,16.53954462743328,55,2015-11-27,,Formula 1,
2233,Rider,Felipe Nasr,25.81088809092266,0.9808892153748352,22.868220444798155,54,2016-11-25,Sauber C35 [2016],Formula 1,
2234,Bike,Sauber C34 [2015],17.069972717617556,1.1312322069449845,13.676276096782603,37,2015-11-27,,Formula 1,
2235,Bike,McLaren MP4-30 [2015],8.166217367130832,1.2503142731482164,4.415274547686183,29,2015-11-27,,Formula 1,
2236,Rider,Roberto Merhi,12.032106332219655,2.655292896566507,4.0662276425201345,13,2015-11-27,Marussia MR03B [2015],Formula 1,
2237,Bike,Marussia MR03B [2015],11.705448410093059,2.1519542971573418,5.249585518621034,18,2015-11-27,,Formula 1,
2238,Rider,Alexander Rossi,20.691269925975522,3.319519091308807,10.732712652049102,4,2015-11-13,Marussia MR03B [2015],Formula 1,
2239,Bike,Mercedes F1 W07 Hybrid [2016],33.73062103067984,1.0322548631145034,30.63385644133633,63,2016-11-25,,Formula 1,
2240,Bike,Williams FW38 [2016],20.479530424978357,0.9217576066290621,17.71425760509117,59,2016-11-25,,Formula 1,
2241,Bike,McLaren MP4-31 [2016],16.263378044511725,0.9612358083584503,13.379670619436375,53,2016-11-25,,Formula 1,
2242,Bike,Force India VJM09 [2016],23.593625178980243,0.9028850931566864,20.884969899510185,62,2016-11-25,,Formula 1,
2243,Bike,Ferrari SF16-H [2016],29.787131210316097,0.912871487035868,27.048516749208495,63,2016-11-25,,Formula 1,
2244,Bike,Toro Rosso STR11 [2016],17.232168175805647,0.9707088404315022,14.32004165451114,51,2016-11-25,,Formula 1,
2245,Bike,Red Bull RB12 [2016],27.20872125735548,0.9121495270469849,24.472272676214526,63,2016-11-25,,Formula 1,
2246,Rider,Jolyon Palmer,27.78551605913112,1.0152451185630695,24.73978070344191,48,2017-10-06,Renault R.S.17 [2017],Formula 1,
2247,Bike,Renault R.S.16 [2016],12.43243458788172,1.2143911298235344,8.789261198411118,32,2016-11-25,,Formula 1,
2248,Bike,Sauber C35 [2016],13.097851742390436,1.3338747637784034,9.096227451055226,27,2016-11-25,,Formula 1,
2249,Bike,Haas VF-16 [2016],17.426858281742447,1.0351420722985516,14.321432064846793,43,2016-11-25,,Formula 1,
2250,Rider,Rio Haryanto,22.51011017231745,2.0443993182348565,16.37691221761288,11,2016-07-29,Manor MRT05 [2016],Formula 1,
2251,Bike,Manor MRT05 [2016],12.484786480979151,1.3855691881038563,8.328078916667582,25,2016-11-25,,Formula 1,
2252,Rider,Pascal Wehrlein,26.483420609993455,1.1232341303718913,23.113718218877782,41,2017-11-24,Sauber C36 [2017],Formula 1,
2253,Rider,Stoffel Vandoorne,28.622213270373415,0.8503059080248146,26.07129554629897,82,2018-11-23,McLaren MCL33 [2018],Formula 1,
2254,Rider,Esteban Ocon,29.58861870467179,0.7372810690687572,27.37677549746552,472,2026-03-13, [2026],Formula 1,
2255,Bike,Mercedes F1 W08 EQ Power+ [2017],32.2206037994245,1.077963934311966,28.986711996488605,51,2017-11-24,,Formula 1,
2256,Bike,Ferrari SF71H [2017],31.588807382653172,1.034413939644448,28.485565563719828,48,2017-11-10,,Formula 1,
