Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1891,Rider,Anthony Davidson,21.344118083961195,1.3319699767249271,17.348208153786413,24,2008-04-26,Super Aguri SA08A [2008],Formula 1,
1892,Bike,McLaren MP4-17D [2003],27.905399171143227,1.5719349284857127,23.18959438568609,16,2003-10-11,,Formula 1,
1893,Bike,Williams FW25 [2003],30.385135624806047,1.5749428923318665,25.660306947810447,16,2003-10-11,,Formula 1,
1894,Bike,Ferrari F2002 [2003],25.439534926039084,2.8513499951621673,16.88548494055258,4,2003-04-19,,Formula 1,
1895,Bike,Renault R23 [2003],24.741568313794467,1.9018502892569327,19.03601744602367,10,2003-07-05,,Formula 1,
1896,Bike,Sauber C22 [2003],21.934568167893175,1.5402330832953885,17.31386891800701,16,2003-10-11,,Formula 1,
1897,Bike,BAR 005 [2003],22.786910789614485,1.5359046925218887,18.17919671204882,16,2003-10-11,,Formula 1,
1898,Bike,Minardi PS03 [2003],22.74177010035352,1.5626444612843855,18.053836716500363,16,2003-10-11,,Formula 1,
1899,Bike,Jordan EJ13 [2003],22.10806281317015,1.5620303700733988,17.421971702949953,16,2003-10-11,,Formula 1,
1900,Rider,Antonio Pizzonia,23.667409242147954,1.4235164743751143,19.396859819022612,20,2005-10-15,Williams FW27 [2005],Formula 1,
1901,Bike,Jaguar R4 [2003],23.265386246049708,1.5495680847028568,18.61668199194114,16,2003-10-11,,Formula 1,
1902,Bike,Toyota TF103 [2003],23.67721919076149,1.5352258069067406,19.07154177004127,16,2003-10-11,,Formula 1,
1903,Rider,Justin Wilson,23.62799157861915,1.568824630019226,18.921517688561472,16,2003-10-11,Jaguar R4 [2003],Formula 1,
1904,Rider,Cristiano da Matta,25.874167834826977,1.2270133287635128,22.193127848536438,28,2004-07-24,Toyota TF104B [2004],Formula 1,
1905,Rider,Ralph Firman,24.81374107812903,1.674398320784531,19.790546115775438,14,2003-10-11,Jordan EJ13 [2003],Formula 1,
1906,Bike,Ferrari F2003-GA [2003],28.751977028403974,1.8383289706972297,23.236990116312285,12,2003-10-11,,Formula 1,
1907,Bike,Renault R23B [2003],24.7885917179025,2.3941085293271445,17.606266129921067,6,2003-10-11,,Formula 1,
1908,Rider,Nicolas Kiesa,25.97033736127701,2.57125745653182,18.25656499168155,5,2003-10-11,Minardi PS03 [2003],Formula 1,
1909,Rider,Zsolt Baumgartner,24.63489590910262,1.4307891644121384,20.342528415866205,20,2004-10-23,Minardi PS04B [2004],Formula 1,
1910,Bike,Ferrari F2004 [2004],34.28681659245095,1.6453534840769912,29.35075614021997,18,2004-10-23,,Formula 1,
1911,Bike,Renault R24 [2004],26.416067283903605,1.4725211130367952,21.99850394479322,18,2004-10-23,,Formula 1,
1912,Bike,Williams FW26 [2004],28.161685688354055,1.4689191778405468,23.754928154832413,18,2004-10-23,,Formula 1,
1913,Bike,BAR 006 [2004],28.43735937682613,1.4850903874162222,23.982088214577463,18,2004-10-23,,Formula 1,
1914,Bike,McLaren MP4-19 [2004],21.36388716278302,1.9997837853075748,15.364535806860294,9,2004-06-19,,Formula 1,
1915,Bike,Sauber C23 [2004],25.96984656598458,1.4488690039094672,21.623239554256177,18,2004-10-23,,Formula 1,
1916,Rider,Christian Klien,25.21514089142494,0.9677261645952211,22.311962397639277,49,2010-11-13,HRT F110 [2010],Formula 1,
1917,Bike,Jaguar R5 [2004],21.78103395519869,1.468871491134513,17.37441948179515,18,2004-10-23,,Formula 1,
1918,Bike,Toyota TF104 [2004],22.61779803053529,1.8351388570425566,17.112381459407622,11,2004-07-10,,Formula 1,
1919,Rider,Giorgio Pantano,23.44947776645641,1.7028131904928596,18.341038194977834,14,2004-09-11,Jordan EJ14 [2004],Formula 1,
1920,Bike,Jordan EJ14 [2004],20.34141567939774,1.4812142068858354,15.897773058740235,18,2004-10-23,,Formula 1,
1921,Bike,Minardi PS04B [2004],20.329822629782974,1.510462572926661,15.798434911002992,18,2004-10-23,,Formula 1,
1922,Rider,Gianmaria Bruni,22.927144158904188,1.5578564767488416,18.25357472865766,17,2004-10-23,Minardi PS04B [2004],Formula 1,
1923,Rider,Timo Glock,24.472121372944834,0.7995668394279647,22.073420854660938,90,2012-11-24,Marussia MR01 [2012],Formula 1,
1924,Bike,McLaren MP4-19B [2004],26.051075387463147,2.026065288296029,19.97287952257506,9,2004-10-23,,Formula 1,
1925,Bike,Toyota TF104B [2004],21.94368427448059,2.2362534091274315,15.234924047098295,7,2004-10-23,,Formula 1,
1926,Bike,Renault R25 [2005],29.30196567492424,1.5326450815938388,24.704030430142723,18,2005-10-15,,Formula 1,
1927,Bike,Ferrari F2004M [2005],23.13562188585513,3.5909092289857854,12.362894198897774,2,2005-03-19,,Formula 1,
1928,Bike,Red Bull RB1 [2005],23.982752486854785,1.4666874725842838,19.582690069101936,18,2005-10-15,,Formula 1,
1929,Bike,Williams FW27 [2005],23.739807023427964,1.4665829939734307,19.34005804150767,18,2005-10-15,,Formula 1,
1930,Bike,McLaren MP4-20 [2005],29.933593603802706,1.5291994756587872,25.345995176826342,18,2005-10-15,,Formula 1,
1931,Bike,Toyota TF105 [2005],28.066377951020865,1.534268391335398,23.46357277701467,16,2005-09-24,,Formula 1,
1932,Bike,Sauber C24 [2005],23.925001645141865,1.446183874024986,19.58645002306691,18,2005-10-15,,Formula 1,
1933,Bike,BAR 007 [2005],24.120171303623714,1.5346835095691487,19.516120774916267,16,2005-10-15,,Formula 1,
1934,Rider,Narain Karthikeyan,22.177356497196232,1.010354627275877,19.1462926153686,46,2012-11-24,HRT F112 [2012],Formula 1,
1935,Bike,Jordan EJ15 [2005],22.4240787651271,1.4582568277963446,18.049308281738064,19,2005-10-15,,Formula 1,
1936,Rider,Tiago Monteiro,24.668407584769685,1.0806680288754273,21.426403498143404,37,2006-10-21,Midland M16 [2006],Formula 1,
1937,Rider,Patrick Friesacher,21.066225884892802,1.9860674307572448,15.108023592621068,11,2005-07-09,Minardi PS05 [2005],Formula 1,
1938,Bike,Minardi PS04B [2005],22.999952817466728,3.206732836998117,13.379754306472377,3,2005-04-02,,Formula 1,
1939,Rider,Christijan Albers,23.91400474805429,1.0220006715185768,20.84800273349856,45,2007-07-07,Spyker F8-VII [2007],Formula 1,
1940,Bike,Ferrari F2005 [2005],24.067279065660223,1.5141209488168672,19.524916219209622,17,2005-10-15,,Formula 1,
1941,Rider,Vitantonio Liuzzi,23.46466018331244,0.8295006158622037,20.976158335725827,80,2011-11-26,HRT F111 [2011],Formula 1,
1942,Bike,Minardi PS05 [2005],20.50987247987293,1.6016748003892194,15.70484807870527,16,2005-10-15,,Formula 1,
1943,Rider,Robert Doornbos,25.02763137316435,1.8559737660647049,19.459710074970236,11,2006-10-21,Red Bull RB2 [2006],Formula 1,
1944,Bike,Toyota TF105B [2005],24.53338742746522,3.564541788122791,13.839762063096849,2,2005-10-15,,Formula 1,
1945,Bike,Renault R26 [2006],32.1373337238695,1.5392584696014564,27.519558315065133,18,2006-10-21,,Formula 1,
1946,Bike,Ferrari 248 F1 [2006],31.91416947487543,1.5406746157696654,27.292145627566434,18,2006-10-21,,Formula 1,
1947,Bike,McLaren MP4-21 [2006],27.015104902214198,1.4744975079191327,22.5916123784568,18,2006-10-21,,Formula 1,
1948,Bike,Honda RA106 [2006],25.951866010202682,1.4535035904649904,21.59135523880771,18,2006-10-21,,Formula 1,
1949,Bike,Williams FW28 [2006],18.3066149880009,1.4679891845136368,13.902647434459988,18,2006-10-21,,Formula 1,
1950,Rider,Nico Rosberg,31.09641710121811,0.766138840180799,28.798000580675712,206,2016-11-26,Mercedes F1 W07 Hybrid [2016],Formula 1,
1951,Bike,Red Bull RB2 [2006],23.052183550996972,1.4522921837494658,18.695306999748574,18,2006-10-21,,Formula 1,
1952,Bike,Toro Rosso STR-01 [2006],25.391286447756965,1.450789997104072,21.03891645644475,18,2006-10-21,,Formula 1,
1953,Bike,BMW Sauber F1.06 [2006],24.491781305230187,1.4405238415279114,20.170209780646452,18,2006-10-21,,Formula 1,
1954,Rider,Scott Speed,23.109386253779252,1.2178444743860264,19.455852830621172,28,2007-07-21,Toro Rosso STR2 [2007],Formula 1,
1955,Bike,Toyota TF106 [2006],24.757946161186357,1.4460949057691326,20.419661443878958,18,2006-10-21,,Formula 1,
1956,Bike,Midland M16 [2006],22.238743783903313,1.472501259776145,17.82124000457488,18,2006-10-21,,Formula 1,
1957,Bike,Super Aguri SA05 [2006],21.35046716041007,1.9150577074584305,15.605294038034778,11,2006-07-15,,Formula 1,
1958,Rider,Yuji Ide,24.18742911947613,2.862477515350281,15.599996573425287,4,2006-04-22,Super Aguri SA05 [2006],Formula 1,
1959,Rider,Franck Montagny,21.3901732842212,2.3737759318336793,14.26884548872016,7,2006-07-15,Super Aguri SA05 [2006],Formula 1,
1960,Bike,Super Aguri SA06 [2006],22.91738700138592,2.2478908991890627,16.17371430381873,7,2006-10-21,,Formula 1,
1961,Rider,Sakon Yamamoto,22.006143671341526,1.4394573472093763,17.687771629713396,21,2010-10-23,HRT F110 [2010],Formula 1,
1962,Rider,Robert Kubica,27.871981434109305,0.7882019457720796,25.507375596793068,99,2021-09-11,Alfa Romeo C41 [2021],Formula 1,
1963,Bike,Ferrari F2007 [2007],33.945116073833184,1.5888188348108776,29.17865956940055,17,2007-10-20,,Formula 1,
1964,Bike,McLaren MP4-22 [2007],31.68664225638168,1.6079862469601245,26.86268351550131,17,2007-10-20,,Formula 1,
1965,Rider,Lewis Hamilton,31.52411302879078,0.7377524652407446,29.310855633068545,398,2026-03-14, [2026],Formula 1,
1966,Bike,BMW Sauber F1.07 [2007],27.676359981275453,1.5044047614153775,23.16314569702932,17,2007-10-20,,Formula 1,
1967,Bike,Renault R27 [2007],27.12688554796421,1.4935123330225353,22.646348548896604,17,2007-10-20,,Formula 1,
1968,Bike,Williams FW29 [2007],22.71029709671123,1.4955404345499321,18.22367579306143,17,2007-10-20,,Formula 1,
1969,Bike,Toyota TF107 [2007],23.54524616369145,1.4827777789764043,19.096912826762235,17,2007-10-20,,Formula 1,
1970,Rider,Heikki Kovalainen,26.216057691956422,0.7673825000957677,23.913910191669117,110,2013-11-23,Lotus E21 [2013],Formula 1,
1971,Bike,Honda RA107 [2007],20.189108539076436,1.4912629690962291,15.715319631787748,17,2007-10-20,,Formula 1,
1972,Bike,Super Aguri SA07 [2007],24.21838290530339,1.4995392913430279,19.719765031274306,17,2007-10-20,,Formula 1,
1973,Bike,Red Bull RB3 [2007],21.271141519516036,1.499842891078692,16.771612846279957,17,2007-10-20,,Formula 1,
1974,Bike,Toro Rosso STR2 [2007],20.65168376254922,1.5117775523023076,16.116351105642295,17,2007-10-20,,Formula 1,
1975,Rider,Adrian Sutil,23.881635181834245,0.7583722698747433,21.606518372210015,128,2014-11-22,Sauber C33 [2014],Formula 1,
1976,Bike,Spyker F8-VII [2007],19.479607548509694,1.797247640533056,14.087864626910527,12,2007-08-25,,Formula 1,
1977,Rider,Sebastian Vettel,28.63583757175539,0.7313850194881998,26.44168251329079,297,2022-11-19,Aston Martin AMR22 [2022],Formula 1,
1978,Rider,Markus Winkelhock,25.353248155229092,4.368231828343207,12.248552670199471,1,2007-07-21,Spyker F8-VII [2007],Formula 1,
1979,Bike,Spyker F8-VIIB [2007],21.009341965780067,2.298428916612666,14.114055215942068,7,2007-10-20,,Formula 1,
1980,Rider,Kazuki Nakajima,26.243140977075818,1.0901604899783544,22.972659507140754,36,2009-10-31,Williams FW31 [2009],Formula 1,
1981,Bike,McLaren MP4-23 [2008],29.291753227147915,1.4927054001560758,24.813637026679686,18,2008-11-01,,Formula 1,
1982,Bike,BMW Sauber F1.08 [2008],30.20564890272583,1.4704011768202025,25.794445372265223,18,2008-11-01,,Formula 1,
1983,Bike,Williams FW30 [2008],23.162299053581982,1.4515790023773163,18.807562046450034,18,2008-11-01,,Formula 1,
1984,Bike,Renault R28 [2008],25.602714753279542,1.4825516139206314,21.155059911517647,18,2008-11-01,,Formula 1,
1985,Rider,Sebastien Bourdais,24.969119925160744,1.2693859997927384,21.16096192578253,27,2009-07-11,Toro Rosso STR4 [2009],Formula 1,
1986,Bike,Toro Rosso STR2B [2008],17.875813654838993,2.640009731752245,9.955784459582258,5,2008-05-10,,Formula 1,
1987,Bike,Ferrari F2008 [2008],31.27793008727369,1.5017617238109051,26.77264491584097,18,2008-11-01,,Formula 1,
1988,Bike,Honda RA108 [2008],21.3049113635016,1.4519264527716227,16.949132005186733,18,2008-11-01,,Formula 1,
1989,Bike,Toyota TF108 [2008],27.888444011651064,1.456155311434004,23.51997807734905,18,2008-11-01,,Formula 1,
1990,Bike,Super Aguri SA08A [2008],23.997180765723744,2.82185114884441,15.531627319190514,4,2008-04-26,,Formula 1,
1991,Rider,Nelson Piquet Jr.,24.62378945065739,1.23124845222195,20.93004409399154,28,2009-07-25,Renault R29 [2009],Formula 1,
1992,Bike,Red Bull RB4 [2008],23.842123443734316,1.4618275178430198,19.456640890205257,18,2008-11-01,,Formula 1,
1993,Bike,Force India VJM01 [2008],20.3885977680204,1.4891975086260183,15.921005242142346,18,2008-11-01,,Formula 1,
1994,Bike,Toro Rosso STR3 [2008],25.157220025476942,1.7040454452180576,20.045083689822768,13,2008-11-01,,Formula 1,
1995,Bike,Brawn BGP 001 [2009],31.389974085223834,1.5536268855215456,26.729093428659198,17,2009-10-31,,Formula 1,
1996,Bike,Toyota TF109 [2009],28.99497537386081,1.4939998403824983,24.512975852713318,17,2009-10-31,,Formula 1,
1997,Bike,Renault R29 [2009],22.778732106516614,1.510497557112271,18.2472394351798,17,2009-10-31,,Formula 1,
1998,Bike,Williams FW31 [2009],23.611989875029895,1.4924789563168768,19.134553006079265,17,2009-10-31,,Formula 1,
1999,Rider,Sébastien Buemi,23.875352739657657,0.9242914945451642,21.102478256022163,55,2011-11-26,Toro Rosso STR6 [2011],Formula 1,
2000,Bike,Toro Rosso STR4 [2009],23.12489412463652,1.5239564668821346,18.553024723990116,17,2009-10-31,,Formula 1,
2001,Bike,Force India VJM02 [2009],24.144570898615928,1.5004192391657456,19.643313181118693,17,2009-10-31,,Formula 1,
2002,Bike,BMW Sauber F1.09 [2009],24.129941290143478,1.4889934108713412,19.662961057529454,17,2009-10-31,,Formula 1,
2003,Bike,Red Bull RB5 [2009],28.586336718772372,1.5407920688446535,23.963960512238412,17,2009-10-31,,Formula 1,
2004,Bike,Ferrari F60 [2009],27.21782021341766,1.4953951811158022,22.731634670070253,17,2009-10-31,,Formula 1,
2005,Bike,McLaren MP4-24 [2009],24.132235935276423,1.5094644179712402,19.603842681362703,17,2009-10-31,,Formula 1,
2006,Rider,Jaime Alguersuari,24.064807278088615,0.9888541960383632,21.098244689973527,46,2011-11-26,Toro Rosso STR6 [2011],Formula 1,
2007,Rider,Romain Grosjean,24.038256023176896,0.7392420306135178,21.820529931336342,176,2020-11-28,Haas VF-20 [2020],Formula 1,
2008,Rider,Kamui Kobayashi,26.012876202692546,0.8394592784691782,23.49449836728501,75,2014-11-22,Caterham CT05 [2014],Formula 1,
2009,Bike,Ferrari F10 [2010],30.000399597383016,1.4497774849600302,25.651067142502924,19,2010-11-13,,Formula 1,
2010,Bike,McLaren MP4-25 [2010],28.614330585213317,1.4599792166329542,24.234392935314453,19,2010-11-13,,Formula 1,
2011,Bike,Red Bull RB6 [2010],30.85456223314778,1.4823752684581346,26.407436427773376,19,2010-11-13,,Formula 1,
2012,Bike,Mercedes MGP W01 [2010],24.31479558258583,1.413797840914313,20.07340205984289,19,2010-11-13,,Formula 1,
2013,Bike,Force India VJM03 [2010],25.80155477153032,1.4195723530820086,21.542837712284296,19,2010-11-13,,Formula 1,
2014,Bike,Williams FW32 [2010],24.0128414228706,1.4087869121971976,19.786480686279006,19,2010-11-13,,Formula 1,
2015,Bike,Renault R30 [2010],26.526804454579676,1.4147875859492312,22.282441696731983,19,2010-11-13,,Formula 1,
2016,Bike,Toro Rosso STR5 [2010],25.357118327209335,1.4131752715276182,21.11759251262648,19,2010-11-13,,Formula 1,
2017,Rider,Nico Hülkenberg,25.835930535276137,0.7313626763759328,23.64184250614834,263,2026-03-14, [2026],Formula 1,
2018,Bike,Lotus T127 [2010],19.857997198348166,1.414949387021511,15.613149037283632,19,2010-11-13,,Formula 1,
2019,Bike,BMW Sauber C29 [2010],22.225357338374295,1.423018462649679,17.956301950425257,19,2010-11-13,,Formula 1,
2020,Rider,Bruno Senna,23.425732770056225,0.9820673961483339,20.479530581611222,46,2012-11-24,Williams FW34 [2012],Formula 1,
2021,Bike,HRT F110 [2010],20.79878068312641,1.4437353428911979,16.467574654452818,19,2010-11-13,,Formula 1,
2022,Bike,Virgin VR-01 [2010],20.56108675273071,1.4318334915032935,16.26558627822083,19,2010-11-13,,Formula 1,
2023,Rider,Vitaly Petrov,24.400528347913713,0.9044716990776525,21.687113250680756,57,2012-11-24,Caterham CT01 [2012],Formula 1,
2024,Rider,Lucas di Grassi,23.72032723620197,1.5213380167315032,19.156313186007463,17,2010-11-13,Virgin VR-01 [2010],Formula 1,
2025,Rider,Karun Chandhok,23.98481592191512,1.8537752918269186,18.423490046434367,11,2011-07-23,Lotus T128 [2011],Formula 1,
2026,Bike,Red Bull RB7 [2011],36.69331525455846,1.5641619936979863,32.000829273464504,19,2011-11-26,,Formula 1,
2027,Bike,McLaren MP4-26 [2011],31.163955245189086,1.4914697719769705,26.689545929258173,19,2011-11-26,,Formula 1,
2028,Bike,Renault R31 [2011],25.757322579378005,1.4168755536672553,21.506695918376238,19,2011-11-26,,Formula 1,
2029,Bike,Ferrari 150<sup>o</sup> Italia [2011],31.050951502944386,1.4518899211910534,26.695281739371225,19,2011-11-26,,Formula 1,
2030,Bike,Toro Rosso STR6 [2011],25.315936869080893,1.4241455662421025,21.043500170354584,19,2011-11-26,,Formula 1,
2031,Bike,Force India VJM04 [2011],27.87973624046964,1.4120364756605317,23.643626813488044,19,2011-11-26,,Formula 1,
2032,Rider,Paul di Resta,24.43868141551857,0.8994850050957741,21.740226400231247,59,2017-07-29,Williams FW40 [2017],Formula 1,
2033,Bike,Lotus T128 [2011],19.635993225769788,1.4202691249014994,15.37518585106529,19,2011-11-26,,Formula 1,
2034,Rider,Jerome d'Ambrosio,24.629846122074,1.4053477181514331,20.413802967619702,20,2012-09-08,Lotus E20 [2012],Formula 1,
2035,Bike,Virgin MVR-02 [2011],19.60642172379027,1.4405803486955813,15.284680677703527,19,2011-11-26,,Formula 1,
2036,Rider,Sergio Pérez,25.800672155240285,0.742181258133353,23.574128380840225,293,2026-03-14, [2026],Formula 1,
2037,Bike,Sauber C30 [2011],24.74143697422799,1.4113199871940139,20.50747701264595,19,2011-11-26,,Formula 1,
2038,Bike,Williams FW33 [2011],21.910037002979557,1.4170625636987602,17.658849311883277,19,2011-11-26,,Formula 1,
2039,Bike,Mercedes MGP W02 [2011],23.173299207049055,1.4265292373525809,18.89371149499131,19,2011-11-26,,Formula 1,
2040,Rider,Pastor Maldonado,23.223341947273127,0.7968788698852658,20.83270533761733,95,2015-11-28,Lotus E23 Hybrid [2015],Formula 1,
2041,Bike,HRT F111 [2011],18.099076535239675,1.473196743747948,13.67948630399583,18,2011-11-26,,Formula 1,
2042,Rider,Daniel Ricciardo,27.611397315710203,0.7287569432386511,25.425126485994248,258,2024-09-21,AlphaTauri VCARB 01 [2024],Formula 1,
2043,Bike,McLaren MP4-27 [2012],25.486931599993163,1.4131254854397808,21.24755514367382,20,2012-11-24,,Formula 1,
2044,Bike,Red Bull RB8 [2012],29.798447868451102,1.419821585915294,25.53898311070522,20,2012-11-24,,Formula 1,
2045,Bike,Ferrari F2012 [2012],29.73503596401956,1.4042874132433263,25.52217372428958,20,2012-11-24,,Formula 1,
2046,Bike,Sauber C31 [2012],24.912763804832245,1.3823334516954675,20.765763449745844,20,2012-11-24,,Formula 1,
2047,Bike,Lotus E20 [2012],28.90265762050977,1.394525437237675,24.719081308796746,20,2012-11-24,,Formula 1,
2048,Bike,Toro Rosso STR7 [2012],22.899406528759723,1.3753966672121505,18.77321652712327,20,2012-11-24,,Formula 1,
2049,Bike,Force India VJM05 [2012],27.25711170243426,1.3768918182927674,23.126436247555958,20,2012-11-24,,Formula 1,
2050,Rider,Jean-Eric Vergne,26.527492611643247,0.9089353400916776,23.800686591368212,58,2014-11-22,Toro Rosso STR9 [2014],Formula 1,
2051,Bike,Mercedes F1 W03 [2012],20.904084137368475,1.3867474576840828,16.743841764316226,20,2012-11-24,,Formula 1,
2052,Bike,Williams FW34 [2012],26.598677718690983,1.3789056895890304,22.461960649923892,20,2012-11-24,,Formula 1,
2053,Bike,Marussia MR01 [2012],22.657454242804157,1.3810524588232806,18.514296866334313,20,2012-11-24,,Formula 1,
2054,Rider,Charles Pic,22.557575216934687,1.060137462892436,19.37716282825738,39,2013-11-23,Caterham CT03 [2013],Formula 1,
2055,Bike,Caterham CT03 [2012],21.307289828689115,1.3689639350721945,17.20039802347253,20,2012-11-24,,Formula 1,
