Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
2094,Bike,Toyota TF106 [2006],20.075586444020168,0.8018702798940248,17.66997560433809,86,2006-10-21,,Formula 1,
2095,Bike,Toro Rosso STR-01 [2006],15.318481304102576,0.8631564094726172,12.729012075684725,68,2006-10-21,,Formula 1,
2096,Rider,Scott Speed,24.884818035316563,0.8002234234307698,22.484147765024254,91,2007-07-21,Toro Rosso STR2 [2007],Formula 1,
2097,Bike,Midland M16 [2006],14.394367968442246,0.9154343455070735,11.648064931921025,60,2006-10-21,,Formula 1,
2098,Bike,Super Aguri SA05 [2006],11.868305105257837,1.2258047490665362,8.190890858058228,33,2006-07-15,,Formula 1,
2099,Rider,Yuji Ide,19.641977735854276,1.9958781697595736,13.654343226575556,12,2006-04-22,Super Aguri SA05 [2006],Formula 1,
2100,Rider,Franck Montagny,20.05974445099083,1.5420088670019758,15.433717849984903,21,2006-07-15,Super Aguri SA05 [2006],Formula 1,
2101,Bike,Super Aguri SA06 [2006],12.593484671857961,1.477787932787722,8.160120873494796,21,2006-10-21,,Formula 1,
2102,Rider,Sakon Yamamoto,19.860172742635328,1.0027720543172072,16.851856579683705,62,2010-10-23,HRT F110 [2010],Formula 1,
2103,Rider,Robert Kubica,28.563953330189076,0.7527109192309579,26.305820572496202,433,2021-09-11,Alfa Romeo C41 [2021],Formula 1,
2104,Bike,Ferrari F2007 [2007],34.54916045438121,0.8624994337355827,31.961662153174462,85,2007-10-20,,Formula 1,
2105,Bike,McLaren MP4-22 [2007],33.948650051580756,0.8717376552527334,31.333437085822556,85,2007-10-20,,Formula 1,
2106,Bike,BMW Sauber F1.07 [2007],28.45606409231112,0.8187628364980626,25.99977558281693,85,2007-10-20,,Formula 1,
2107,Rider,Lewis Hamilton,34.2962264587603,0.7347406285284345,32.092004573175,1685,2026-03-14, [2026],Formula 1,
2108,Bike,Renault R27 [2007],24.374365838531176,0.82044371518358,21.913034692980435,81,2007-10-20,,Formula 1,
2109,Bike,Red Bull RB3 [2007],21.998154594280592,0.8217929256944421,19.532775817197265,81,2007-10-20,,Formula 1,
2110,Bike,Toyota TF107 [2007],22.113099756043482,0.8157443549027227,19.665866691335314,83,2007-10-20,,Formula 1,
2111,Bike,Super Aguri SA07 [2007],21.587335132532626,0.8867495178498859,18.92708657898297,63,2007-10-20,,Formula 1,
2112,Bike,Williams FW29 [2007],19.928290250719925,0.8290275377356293,17.44120763751304,79,2007-10-20,,Formula 1,
2113,Rider,Heikki Kovalainen,27.547775457313833,0.7253094183175541,25.37184720236117,419,2013-11-23,Lotus E21 [2013],Formula 1,
2114,Bike,Honda RA107 [2007],16.96664501173952,0.8508155926062497,14.41419823392077,71,2007-10-20,,Formula 1,
2115,Bike,Toro Rosso STR2 [2007],17.379374298146033,0.8828606291262072,14.73079241076741,64,2007-10-20,,Formula 1,
2116,Rider,Adrian Sutil,26.998322824090028,0.7336784260893816,24.797287545821884,433,2014-11-22,Sauber C33 [2014],Formula 1,
2117,Bike,Spyker F8-VII [2007],11.919546047709547,1.1831711097429132,8.370032718480807,36,2007-08-25,,Formula 1,
2118,Rider,Sebastian Vettel,28.715789293887394,0.7279309514256811,26.53199643961035,1252,2022-11-19,Aston Martin AMR22 [2022],Formula 1,
2119,Rider,Markus Winkelhock,23.15467272622425,3.4999556410194783,12.654805803165814,3,2007-07-21,Spyker F8-VII [2007],Formula 1,
2120,Bike,Spyker F8-VIIB [2007],13.615740526960886,1.5875337932620228,8.853139147174819,21,2007-10-20,,Formula 1,
2121,Rider,Kazuki Nakajima,29.442926504268204,0.7445396854928693,27.209307447789595,135,2009-10-31,Williams FW31 [2009],Formula 1,
2122,Bike,McLaren MP4-23 [2008],31.696837938014966,0.8325119490804859,29.199302090773507,90,2008-11-01,,Formula 1,
2123,Bike,BMW Sauber F1.08 [2008],27.008626181774595,0.8026388318939981,24.6007096860926,90,2008-11-01,,Formula 1,
2124,Bike,Ferrari F2008 [2008],30.89782390550195,0.8296933744545332,28.40874378213835,90,2008-11-01,,Formula 1,
2125,Bike,Toyota TF108 [2008],25.34597931008544,0.8061703896171986,22.927468141233845,87,2008-11-01,,Formula 1,
2126,Bike,Williams FW30 [2008],15.754506037511558,0.8328424350645037,13.255978732318047,78,2008-11-01,,Formula 1,
2127,Bike,Red Bull RB4 [2008],22.066920571439717,0.8102750819310656,19.63609532564652,85,2008-11-01,,Formula 1,
2128,Bike,Toro Rosso STR2B [2008],13.29459022794238,1.4198100629416046,9.035160039117567,21,2008-05-10,,Formula 1,
2129,Bike,Honda RA108 [2008],15.612908375802903,0.863689561411118,13.021839691569548,68,2008-11-01,,Formula 1,
2130,Bike,Renault R28 [2008],21.289759193263095,0.8092855835803918,18.86190244252192,87,2008-11-01,,Formula 1,
2131,Bike,Force India VJM01 [2008],12.478628777287792,0.9829289772616687,9.529841845502785,55,2008-11-01,,Formula 1,
2132,Rider,Sebastien Bourdais,27.085514006693398,0.7980308159064401,24.691421558974078,101,2009-07-11,Toro Rosso STR4 [2009],Formula 1,
2133,Bike,Super Aguri SA08A [2008],14.155795555439477,1.90055944423104,8.454117222746357,12,2008-04-26,,Formula 1,
2134,Rider,Nelson Piquet Jr.,27.106663225544512,0.7763504404741189,24.777611904122153,106,2009-07-25,Renault R29 [2009],Formula 1,
2135,Bike,Toro Rosso STR3 [2008],21.91194348794288,0.9063415053873038,19.19291897178097,59,2008-11-01,,Formula 1,
2136,Bike,Brawn BGP 001 [2009],29.009571291851117,0.8216291554425935,26.544683825523336,85,2009-10-31,,Formula 1,
2137,Bike,Red Bull RB5 [2009],27.99126004852797,0.8289893787052929,25.504291912412093,85,2009-10-31,,Formula 1,
2138,Bike,BMW Sauber F1.09 [2009],22.08160060001142,0.8273368419890891,19.59959007404415,76,2009-10-31,,Formula 1,
2139,Bike,Williams FW31 [2009],18.825309332692118,0.813741294629532,16.38408544880352,81,2009-10-31,,Formula 1,
2140,Bike,Toyota TF109 [2009],26.80007190767259,0.8214186294159617,24.335816019424705,79,2009-10-31,,Formula 1,
2141,Bike,Ferrari F60 [2009],21.6763996148796,0.8129110518422983,19.237666459352706,83,2009-10-31,,Formula 1,
2142,Bike,Renault R29 [2009],17.706585282780253,0.8240266034187332,15.234505472524052,80,2009-10-31,,Formula 1,
2143,Bike,McLaren MP4-24 [2009],22.539897230139218,0.836486160706999,20.03043874801822,77,2009-10-31,,Formula 1,
2144,Rider,Sébastien Buemi,30.30706793605743,0.7274983746951018,28.124572811972122,214,2011-11-26,Toro Rosso STR6 [2011],Formula 1,
2145,Bike,Toro Rosso STR4 [2009],15.305171888225827,0.8936875755251947,12.624109161650242,65,2009-10-31,,Formula 1,
2146,Bike,Force India VJM02 [2009],21.565533813763864,0.8791278819119301,18.928150168028072,64,2009-10-31,,Formula 1,
2147,Rider,Jaime Alguersuari,29.858150243116224,0.734204798347119,27.655535848074866,175,2011-11-26,Toro Rosso STR6 [2011],Formula 1,
2148,Rider,Romain Grosjean,27.777683593247144,0.7354179408423449,25.57142977072011,621,2020-11-28,Haas VF-20 [2020],Formula 1,
2149,Rider,Kamui Kobayashi,27.44296393115172,0.7338710720093643,25.241350715123627,288,2014-11-22,Caterham CT05 [2014],Formula 1,
2150,Bike,Red Bull RB6 [2010],35.24994364055679,0.8513302609834841,32.69595285760634,95,2010-11-13,,Formula 1,
2151,Bike,Ferrari F10 [2010],26.788148335647207,0.8080871513289132,24.36388688166047,93,2010-11-13,,Formula 1,
2152,Bike,McLaren MP4-25 [2010],27.791781675798255,0.8040976008183317,25.37948887334326,94,2010-11-13,,Formula 1,
2153,Bike,Mercedes MGP W01 [2010],20.62046271843025,0.7939740757479536,18.238540491186388,93,2010-11-13,,Formula 1,
2154,Bike,Renault R30 [2010],24.85086993553918,0.7926175280288407,22.473017351452658,95,2010-11-13,,Formula 1,
2155,Bike,Force India VJM03 [2010],20.312787106638417,0.8164235486344276,17.863516460735134,83,2010-11-13,,Formula 1,
2156,Bike,Williams FW32 [2010],22.567255645007428,0.8001938141597739,20.166674202528107,90,2010-11-13,,Formula 1,
2157,Rider,Nico Hülkenberg,27.951736026934444,0.7313563553077803,25.757666961011104,954,2026-03-14, [2026],Formula 1,
2158,Bike,BMW Sauber C29 [2010],19.474335394991115,0.8195303603455567,17.015744313954446,81,2010-11-13,,Formula 1,
2159,Bike,Toro Rosso STR5 [2010],14.835425182552044,0.8315118865668459,12.340889522851505,76,2010-11-13,,Formula 1,
2160,Rider,Vitaly Petrov,24.686538176078795,0.7282834303614036,22.501687884994585,223,2012-11-24,Caterham CT01 [2012],Formula 1,
2161,Bike,Virgin VR-01 [2010],15.217489824295072,0.9125212529538625,12.479926065433485,59,2010-11-13,,Formula 1,
2162,Bike,Lotus T127 [2010],12.565971198835681,0.8963346058458813,9.876967381298037,59,2010-11-13,,Formula 1,
2163,Rider,Lucas di Grassi,20.52736058733373,0.9538850694692951,17.665705378925846,54,2010-11-13,Virgin VR-01 [2010],Formula 1,
2164,Rider,Bruno Senna,22.95564654924162,0.7322389343568225,20.758929746171155,167,2012-11-24,Williams FW34 [2012],Formula 1,
2165,Bike,HRT F110 [2010],11.399062937317602,0.9669558926015379,8.498195259512988,57,2010-11-13,,Formula 1,
2166,Rider,Karun Chandhok,21.7490388609442,1.2208953913023175,18.086352687037248,33,2011-07-23,Lotus T128 [2011],Formula 1,
2167,Bike,Red Bull RB7 [2011],36.465402739986814,0.8428628853558654,33.93681408391922,95,2011-11-26,,Formula 1,
2168,Bike,McLaren MP4-26 [2011],32.375644948033624,0.8189836771897944,29.918693916464242,95,2011-11-26,,Formula 1,
2169,Bike,Renault R31 [2011],27.1528498836325,0.8011931915521437,24.749270308976065,89,2011-11-26,,Formula 1,
2170,Bike,Ferrari 150<sup>o</sup> Italia [2011],28.569987574200482,0.7999317683630693,26.170192269111276,95,2011-11-26,,Formula 1,
2171,Bike,Sauber C30 [2011],20.93109003199843,0.8162660645880948,18.482291838234147,83,2011-11-26,,Formula 1,
2172,Rider,Sergio Pérez,26.90211910275034,0.7348119524967038,24.69768324526023,1107,2026-03-14, [2026],Formula 1,
2173,Bike,Mercedes MGP W02 [2011],22.197591695467978,0.7930790205577873,19.818354633794616,95,2011-11-26,,Formula 1,
2174,Bike,Toro Rosso STR6 [2011],17.98588513523694,0.8236956446490573,15.51479820128977,79,2011-11-26,,Formula 1,
2175,Bike,Force India VJM04 [2011],24.5113264663237,0.8072077617869614,22.089703180962815,86,2011-11-26,,Formula 1,
2176,Bike,Williams FW33 [2011],18.905416743461274,0.8216743853731047,16.44039358734196,79,2011-11-26,,Formula 1,
2177,Rider,Pastor Maldonado,26.78086454049697,0.7322688811336364,24.584057897096063,310,2015-11-28,Lotus E23 Hybrid [2015],Formula 1,
2178,Rider,Paul di Resta,27.64740900410959,0.7281044279768032,25.463095720179183,202,2017-07-29,Williams FW40 [2017],Formula 1,
2179,Bike,Lotus T128 [2011],14.464015222168145,0.9009347264686656,11.761211042762149,60,2011-11-26,,Formula 1,
2180,Bike,Virgin MVR-02 [2011],14.270381480431414,0.9436374026637927,11.439469272440036,57,2011-11-26,,Formula 1,
2181,Rider,Jerome d'Ambrosio,22.042079770691657,0.9286065655686673,19.256260073985654,59,2012-09-08,Lotus E20 [2012],Formula 1,
2182,Bike,HRT F111 [2011],8.970148397665056,0.9866552175440866,6.010182745032797,53,2011-11-26,,Formula 1,
2183,Rider,Daniel Ricciardo,27.12945350522714,0.7270043174754709,24.948440552800726,985,2024-09-21,AlphaTauri VCARB 01 [2024],Formula 1,
2184,Bike,McLaren MP4-27 [2012],26.31602485765181,0.7981179506210716,23.921671005788596,99,2012-11-24,,Formula 1,
2185,Bike,Lotus E20 [2012],24.521357834268912,0.7791611838012195,22.183874282865254,99,2012-11-24,,Formula 1,
2186,Bike,Mercedes F1 W03 [2012],19.563592218453685,0.7846573713295115,17.209620104465152,96,2012-11-24,,Formula 1,
2187,Bike,Red Bull RB8 [2012],28.24679732060231,0.7972455474849602,25.85506067814743,99,2012-11-24,,Formula 1,
2188,Bike,Williams FW34 [2012],25.590705437072412,0.7901404560186758,23.220284069016383,92,2012-11-24,,Formula 1,
2189,Bike,Force India VJM05 [2012],23.058355237414283,0.786871562088463,20.697740551148893,93,2012-11-24,,Formula 1,
2190,Bike,Toro Rosso STR7 [2012],17.585293443677735,0.8169178622588897,15.134539856901066,81,2012-11-24,,Formula 1,
2191,Rider,Jean-Eric Vergne,28.133218953488193,0.7327473616048255,25.934976868673715,182,2014-11-22,Toro Rosso STR9 [2014],Formula 1,
2192,Bike,Ferrari F2012 [2012],23.31996579179726,0.7826830062597956,20.971916773017874,97,2012-11-24,,Formula 1,
2193,Bike,Sauber C31 [2012],22.63528230836041,0.7950741372095613,20.250059896731727,88,2012-11-24,,Formula 1,
2194,Bike,Caterham CT03 [2012],14.946015026328512,0.885339661527983,12.289996041744562,61,2012-11-24,,Formula 1,
2195,Bike,Caterham CT01 [2012],17.122890356002355,0.9025852655300873,14.415134559412092,58,2012-11-24,,Formula 1,
2196,Bike,Marussia MR01 [2012],15.963858165841275,0.9157455569304104,13.216621495050044,59,2012-11-24,,Formula 1,
2197,Rider,Charles Pic,21.667431193570717,0.8289828619804591,19.18048260762934,84,2013-11-23,Caterham CT03 [2013],Formula 1,
2198,Bike,HRT F112 [2012],10.638797765937394,0.9692573812928871,7.731025622058732,57,2012-11-24,,Formula 1,
2199,Bike,Lotus E21 [2013],27.43121786819046,1.056887631102617,24.26055497488261,39,2013-11-23,,Formula 1,
2200,Bike,Ferrari F138 [2013],27.120113975468257,1.0457198269171566,23.982954494716786,40,2013-11-23,,Formula 1,
2201,Bike,Red Bull RB9 [2013],32.441580169116556,1.0821909706061084,29.19500725729823,44,2013-11-23,,Formula 1,
2202,Bike,Mercedes F1 W04 [2013],27.377345181618587,1.0553839915571475,24.211193206947144,40,2013-11-23,,Formula 1,
2203,Bike,Force India VJM06 [2013],23.812410364518733,1.0964775531158664,20.522977705171133,35,2013-11-23,,Formula 1,
2204,Bike,McLaren MP4-28 [2013],25.317106057363237,1.0381501354479032,22.202655651019526,42,2013-11-23,,Formula 1,
2205,Bike,Toro Rosso STR8 [2013],21.38524426054058,1.0939075834718324,18.103521510125084,35,2013-11-23,,Formula 1,
2206,Rider,Esteban Gutiérrez,26.828150415236365,0.7416198003513348,24.60329101418236,158,2016-11-26,Haas VF-16 [2016],Formula 1,
2207,Bike,Sauber C32 [2013],24.903557797740397,1.0290249840956127,21.81648284545356,46,2013-11-23,,Formula 1,
2208,Rider,Valtteri Bottas,27.944341863607644,0.7356841830126624,25.737289314569658,968,2026-03-14, [2026],Formula 1,
2209,Bike,Williams FW35 [2013],19.465120824470354,1.1520242602913553,16.009048043596287,31,2013-11-23,,Formula 1,
2210,Rider,Jules Bianchi,24.196071830040108,0.8586844970189753,21.620018338983183,72,2014-10-04,Marussia MR03 [2014],Formula 1,
2211,Bike,Marussia MR02 [2013],20.811956562897862,1.2518612649376217,17.056372768084998,27,2013-11-23,,Formula 1,
2212,Bike,Caterham CT03 [2013],22.279523176631955,1.2556521522263515,18.5125667199529,27,2013-11-23,,Formula 1,
2213,Rider,Max Chilton,21.59368271102733,0.8750815930322587,18.968437931930556,74,2014-10-11,Marussia MR03 [2014],Formula 1,
2214,Rider,Giedo van der Garde,22.30860069802687,1.2598134935417133,18.529160217401728,27,2013-11-23,Caterham CT03 [2013],Formula 1,
2215,Bike,Lotus E22 [2014],16.574395400081062,0.8623548076901684,13.987330977010558,71,2014-11-22,,Formula 1,
2216,Bike,Mercedes F1 W05 Hybrid [2014],33.632799075605504,0.8958199016799941,30.94533937056552,91,2014-11-22,,Formula 1,
2217,Rider,Kevin Magnussen,26.437624369932475,0.7317746248597574,24.242300495353202,621,2024-12-07,Haas VF-24 [2024],Formula 1,
2218,Bike,McLaren MP4-29 [2014],25.112002514704855,0.7977678196391546,22.71869905578739,90,2014-11-22,,Formula 1,
2219,Bike,Ferrari F14 T [2014],23.71571883894061,0.8014564130715225,21.311349599726043,89,2014-11-22,,Formula 1,
2220,Bike,Williams FW36 [2014],28.186903730689437,0.8158440550763532,25.739371565460377,87,2014-11-22,,Formula 1,
2221,Bike,Force India VJM07 [2014],22.324445124106422,0.8169631562609614,19.87355565532354,82,2014-11-22,,Formula 1,
2222,Bike,Toro Rosso STR9 [2014],22.31473714954075,0.8153645178271091,19.868643596059425,83,2014-11-22,,Formula 1,
2223,Rider,Daniil Kvyat,28.331400455728204,0.7263864527180126,26.152241097574166,388,2020-12-12,AlphaTauri AT01 [2020],Formula 1,
2224,Bike,Sauber C33 [2014],18.25319031101823,0.855978067311409,15.685256109084003,72,2014-11-22,,Formula 1,
2225,Bike,Marussia MR03 [2014],17.064676084349557,1.0002701113369874,14.063865750338595,49,2014-10-11,,Formula 1,
2226,Bike,Red Bull RB10 [2014],25.751180588849422,0.8042261767955763,23.338502058462694,90,2014-11-22,,Formula 1,
2227,Rider,Marcus Ericsson,27.422278455217942,0.7389009588972597,25.20557557852616,246,2018-11-24,Sauber C37 [2018],Formula 1,
2228,Bike,Caterham CT05 [2014],11.865852095373047,1.0249197015114033,8.791092990838838,47,2014-11-22,,Formula 1,
2229,Rider,André Lotterer,23.812241426080394,3.3205433361569408,13.850611417609572,3,2014-08-23,Caterham CT05 [2014],Formula 1,
2230,Rider,Will Stevens,20.53904269106573,1.1586301824981657,17.063152143571234,37,2015-11-28,Marussia MR03B [2015],Formula 1,
2231,Bike,Mercedes F1 W06 Hybrid [2015],29.560474318658976,0.958919264399088,26.683716525461712,75,2015-11-28,,Formula 1,
2232,Bike,Williams FW37 [2015],20.36682511801044,0.8473739259900838,17.824703340040188,74,2015-11-28,,Formula 1,
2233,Rider,Max Verstappen,37.01349770165342,0.7526416740475754,34.75557267951069,1042,2026-03-14, [2026],Formula 1,
2234,Bike,Toro Rosso STR10 [2015],13.648258649157274,0.8583488972014243,11.073211957553001,71,2015-11-28,,Formula 1,
2235,Bike,Ferrari SF15-T [2015],24.665548822529708,0.8621150586443709,22.079203646596596,75,2015-11-28,,Formula 1,
2236,Bike,Lotus E23 Hybrid [2015],16.830064915841902,0.8675493708596137,14.227416803263061,70,2015-11-28,,Formula 1,
2237,Rider,Carlos Sainz,31.40606204829738,0.7290155815585998,29.21901530362158,967,2026-03-14, [2026],Formula 1,
2238,Bike,Force India VJM08 [2015],18.984786706251988,0.8685044154663354,16.379273459852982,67,2015-11-28,,Formula 1,
2239,Bike,Red Bull RB11 [2015],19.13890452490891,0.8449428853124875,16.604075868971446,74,2015-11-28,,Formula 1,
2240,Rider,Felipe Nasr,26.831251018016214,0.8028850388148846,24.42259590157156,93,2016-11-26,Sauber C35 [2016],Formula 1,
2241,Bike,Sauber C34 [2015],15.793727114523833,0.9312481893727248,12.999982546405658,56,2015-11-28,,Formula 1,
2242,Bike,McLaren MP4-30 [2015],9.86227141646372,0.98289061651928,6.91359956690588,48,2015-11-28,,Formula 1,
2243,Rider,Roberto Merhi,19.974891147018024,1.3620525230035023,15.888733578007518,26,2015-11-28,Marussia MR03B [2015],Formula 1,
2244,Bike,Marussia MR03B [2015],15.417484883414765,1.1740238104343743,11.895413452111642,36,2015-11-28,,Formula 1,
2245,Rider,Alexander Rossi,22.633756699599303,2.0783845644846854,16.398603006145247,9,2015-11-14,Marussia MR03B [2015],Formula 1,
2246,Bike,Mercedes F1 W07 Hybrid [2016],32.19022169879116,0.923203883751776,29.420610047535835,84,2016-11-26,,Formula 1,
2247,Bike,Williams FW38 [2016],19.16775317746078,0.8298968689334814,16.678062570660337,80,2016-11-26,,Formula 1,
2248,Bike,McLaren MP4-31 [2016],15.068275255923988,0.8483732935801299,12.523155375183599,74,2016-11-26,,Formula 1,
2249,Bike,Force India VJM09 [2016],21.679409948854165,0.8211704346390238,19.21589864493709,83,2016-11-26,,Formula 1,
2250,Bike,Ferrari SF16-H [2016],27.28068283671572,0.8317500674097855,24.785432634486362,84,2016-11-26,,Formula 1,
2251,Bike,Toro Rosso STR11 [2016],15.664349502103047,0.8525641444143027,13.10665706886014,72,2016-11-26,,Formula 1,
2252,Bike,Red Bull RB12 [2016],25.779422017136582,0.8338550451867008,23.27785688157648,84,2016-11-26,,Formula 1,
2253,Rider,Jolyon Palmer,26.124261897329898,0.8350043972395249,23.619248705611323,80,2017-10-07,Renault R.S.17 [2017],Formula 1,
2254,Bike,Renault R.S.16 [2016],13.144685288306043,0.9517088086113025,10.289558862472136,53,2016-11-26,,Formula 1,
2255,Bike,Sauber C35 [2016],12.56437737906655,0.9914528658570301,9.59001878149546,48,2016-11-26,,Formula 1,
2256,Bike,Haas VF-16 [2016],16.776084469458368,0.8802324671675739,14.135387067955646,64,2016-11-26,,Formula 1,
2257,Rider,Rio Haryanto,24.635089833244,1.378634327001626,20.49918685223912,23,2016-07-30,Manor MRT05 [2016],Formula 1,
2258,Bike,Manor MRT05 [2016],11.410132061133565,1.0193523719825133,8.352074945186025,46,2016-11-26,,Formula 1,
2259,Rider,Pascal Wehrlein,26.81748414476397,0.861267024791984,24.233683070388018,76,2017-11-25,Sauber C36 [2017],Formula 1,
