Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1317,Bike,Honda CBR1000RR SP [2016],24.75912061592038,1.0177987838218345,21.705724264454876,44,2016-10-29,,World Superbikes,
1318,Bike,MV Agusta 1000 F4 [2016],23.733785718856204,1.0275264849354933,20.651206264049726,42,2016-10-29,,World Superbikes,
1319,Rider,Sahustchai Kaewjaturaporn,19.282959378246705,3.2296508031432225,9.594006968817038,3,2016-03-12,Kawasaki ZX-10R [2016],World Superbikes,
1320,Rider,Mathieu Lussiana,20.993522919851543,1.5446657685424143,16.3595256142243,18,2018-09-29,Aprilia RSV4 [2018],World Superbikes,
1321,Rider,Joshua Hook,21.314298851479553,1.8639678088033742,15.722395425069429,11,2016-05-14,Kawasaki ZX-10R [2016],World Superbikes,
1322,Rider,Lucas Mahias,31.187787203713732,0.826516240962412,28.708238480826495,75,2023-09-09,Kawasaki ZX-10RR [2023],World Superbikes,
1323,Rider,Anthony West,29.812240577731583,1.2753695876949451,25.986131814646747,25,2017-09-30,Kawasaki ZX-10R [2017],World Superbikes,
1324,Rider,Cameron Beaubier,25.733854202143156,3.2498220610061055,15.98438801912484,3,2016-05-28,Yamaha YZF-R1 [2016],World Superbikes,
1325,Rider,Fabio Menghi,20.697977375484502,2.436943872217526,13.387145758831924,6,2017-06-17,Ducati 1199 Panigale R [2017],World Superbikes,
1326,Rider,Alex Plancassagne,22.904967931752005,3.1215761552582952,13.54023946597712,3,2016-10-01,Yamaha YZF-R1 [2016],World Superbikes,
1327,Rider,Karel Pesek,23.531988362618954,3.1393302498467315,14.113997613078759,3,2016-10-15,Yamaha YZF-R1 [2016],World Superbikes,
1328,Bike,MV Agusta 1000 F4 [2017],30.27702307040462,1.1299377544378284,26.887209807091136,34,2017-11-03,,World Superbikes,
1329,Bike,Yamaha YZF-R1 [2017],29.792164279160858,1.0559393111071058,26.62434634583954,40,2017-11-03,,World Superbikes,
1330,Bike,Aprilia RSV4 RF [2017],33.83803425509275,1.0644198142927015,30.644774812214646,39,2017-11-03,,World Superbikes,
1331,Rider,Randy Krummenacher,29.192865132104124,1.447313783444189,24.850923781771556,19,2017-08-19,Kawasaki ZX-10R [2017],World Superbikes,
1332,Bike,Kawasaki ZX-10R [2017],30.745922326909614,1.0926317412666502,27.468027103109662,40,2017-11-03,,World Superbikes,
1333,Rider,Stefan Bradl,32.34352893409081,1.5261499286339397,27.765079148188995,17,2017-09-15,Honda CBR1000RR SP2 [2017],World Superbikes,
1334,Bike,Honda CBR1000RR SP2 [2017],27.573075917431915,1.1565391429300735,24.103458488641692,32,2017-11-03,,World Superbikes,
1335,Rider,Ondrej Ježek,24.7782466109983,0.9969524646877634,21.787389216935008,48,2018-06-09,Yamaha YZF-R1 [2018],World Superbikes,
1336,Bike,Ducati 1199 Panigale R [2017],35.10239304504095,1.1481099724106094,31.658063127809122,34,2017-11-03,,World Superbikes,
1337,Bike,BMW S1000 RR [2017],30.624922867604212,1.1034929787581165,27.314443931329862,36,2017-11-03,,World Superbikes,
1338,Rider,Julián Simón,24.799394562316625,3.1302015886100567,15.408789796486454,3,2017-04-01,Aprilia RSV4 RF [2017],World Superbikes,
1339,Rider,Jake Gagne,29.27732592552975,0.9679971095627325,26.373334596841556,49,2022-10-08,Yamaha YZF-R1 [2022],World Superbikes,
1340,Rider,Takumi Takahashi,27.45243375092996,1.0513799099519248,24.298294021074184,42,2020-10-17,Honda CBR1000RR-R [2020],World Superbikes,
1341,Bike,Suzuki GSX-R 1000 [2017],23.961845022513547,3.6244137738364333,13.088603701004248,3,2017-10-21,,World Superbikes,
1342,Bike,MV Agusta 1000 F4 [2018],18.530029769566564,1.0499545164754989,15.380166220140067,40,2018-10-25,,World Superbikes,
1343,Rider,Toprak Razgatlioglu,48.65077105944377,0.7840602503760049,46.29859030831575,357,2025-10-18,BMW M 1000 RR [2025],World Superbikes,
1344,Bike,Kawasaki ZX-10RR [2018],18.952467656354873,0.9872812180745986,15.990624002131078,51,2018-10-25,,World Superbikes,
1345,Bike,Honda CBR1000RR [2018],18.74579802701018,0.9925944297275617,15.768014737827496,47,2018-10-25,,World Superbikes,
1346,Bike,BMW S1000 RR [2018],17.634474339515176,1.0300843890192455,14.54422117245744,41,2018-10-25,,World Superbikes,
1347,Rider,Wayne Maxwell,23.2254208767354,3.8093452678465645,11.797385073195706,2,2018-02-23,Yamaha YZF-R1 [2018],World Superbikes,
1348,Bike,Yamaha YZF-R1 [2018],17.734428025328526,0.9877501702576162,14.771177514555678,50,2018-10-25,,World Superbikes,
1349,Rider,Yonny Hernández,27.022756171525486,1.251848054376006,23.26721200839747,27,2018-09-15,Kawasaki ZX-10RR [2018],World Superbikes,
1350,Rider,Troy Herfoss,24.655951105652008,2.543578795789389,17.02521471828384,6,2019-02-23,Honda CBR1000RR SP2 [2019],World Superbikes,
1351,Rider,Daniel Falzon,22.420033727498296,3.2482277152366845,12.675350581788242,3,2018-02-24,Yamaha YZF-R1 [2018],World Superbikes,
1352,Rider,PJ Patrick Jacobsen,26.592879402660348,1.1400433194576194,23.17274944428749,33,2018-09-29,Honda CBR1000RR [2018],World Superbikes,
1353,Bike,Aprilia RSV4 RF [2018],23.319026080235997,1.0029309861124251,20.310233121898722,45,2018-10-25,,World Superbikes,
1354,Bike,Ducati 1199 Panigale R [2018],22.644803301152166,1.0202517789638883,19.5840479642605,44,2018-10-25,,World Superbikes,
1355,Rider,Michael Ruben Rinaldi,31.191083284140785,0.7232555563155424,29.02131661519416,328,2025-10-18,Yamaha YZF-R1 [2025],World Superbikes,
1356,Rider,Vladimir Leonov,24.415159773404,2.5575424052479443,16.742532557660166,6,2018-05-12,Kawasaki ZX-10RR [2018],World Superbikes,
1357,Bike, [2018],16.624949533422836,4.691183819401744,2.5513980752176018,1,2018-04-20,,World Superbikes,
1358,Rider,Jason O'Halloran,27.27640361819726,1.928990259890468,21.489432838525858,10,2025-04-12,Yamaha YZF-R1 [2025],World Superbikes,
1359,Rider,Luke Mossey,29.436229815158512,2.208431814545018,22.81093437152346,7,2021-07-03,Kawasaki ZX-10RR [2021],World Superbikes,
1360,Rider,Gino Rea,22.36241408885224,3.3771397274515933,12.230994906497461,3,2018-05-26,Suzuki GSX-R 1000 [2018],World Superbikes,
1361,Bike,Suzuki GSX-R 1000 [2018],21.053977428852846,2.9590230218909346,12.176908363180043,4,2018-05-26,,World Superbikes,
1362,Rider,Mason Law,20.253859104049567,3.4406822150579988,9.931812458875571,3,2018-05-26,Kawasaki ZX-10RR [2018],World Superbikes,
1363,Rider,Bradley Ray,30.132963300884963,0.8074092947061338,27.71073541676656,83,2024-10-19,Yamaha YZF-R1 [2024],World Superbikes,
1364,Rider,Josh Herrin,27.361559565211458,3.147385361719181,17.919403480053916,3,2018-06-23,Yamaha YZF-R1 [2018],World Superbikes,
1365,Rider,Karel Hanika,24.57666695295013,2.2765801369878242,17.74692654198666,7,2021-08-07,Yamaha YZF-R1 [2021],World Superbikes,
1366,Bike,Aprilia RSV4 [2018],17.412795959732396,3.6009022002264963,6.610089359052907,3,2018-09-29,,World Superbikes,
1367,Rider,Florian Marino,29.253517774740654,2.252486608432198,22.496057949444058,7,2023-09-23,Kawasaki ZX-10RR [2023],World Superbikes,
1368,Rider,Maximilian Scheib,26.497718937634193,1.2111588903965187,22.864242266444638,29,2022-10-22,Honda CBR1000RR-R [2022],World Superbikes,
1369,Rider,Gabriele Ruju,24.4612037561404,0.987803558847474,21.497793079597976,48,2025-05-03,Ducati Panigale V4 R [2025],World Superbikes,
1370,Bike,Kawasaki ZX-10RR [2019],27.301790607801856,0.9751342165537179,24.3763879581407,50,2019-10-25,,World Superbikes,
1371,Rider,Álvaro Bautista,38.96731090027124,0.7388203014912449,36.7508499957975,325,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1372,Bike,Ducati Panigale V4 R [2019],28.171765855631286,0.9652527263966683,25.27600767644128,50,2019-10-25,,World Superbikes,
1373,Bike,BMW S1000 RR [2019],26.167837188035776,0.9495099283473845,23.319307402993623,50,2019-10-25,,World Superbikes,
1374,Bike,Yamaha YZF-R1 [2019],28.0348998312694,0.9525994439326005,25.177101499471597,50,2019-10-25,,World Superbikes,
1375,Rider,Sandro Cortese,31.952732791571094,0.8940835077304354,29.270482268379787,59,2020-08-07,Kawasaki ZX-10RR [2020],World Superbikes,
1376,Bike,Honda CBR1000RR SP2 [2019],22.053551208065045,0.9795337130970513,19.11495006877389,50,2019-10-25,,World Superbikes,
1377,Rider,Alessandro Delbianco,27.98488877930312,0.8643719048555482,25.391773064736476,73,2025-10-18,Yamaha YZF-R1 [2025],World Superbikes,
1378,Rider,Thitipong Warokorn,24.87229393629766,4.130559869376181,12.480614328169118,2,2019-03-15, [2019],World Superbikes,
1379,Bike, [2019],24.87229393629767,4.130559869376181,12.480614328169128,2,2019-03-15,,World Superbikes,
1380,Rider,Héctor Barberá,24.89418843140416,2.4612972330190748,17.510296732346937,6,2019-05-11,Kawasaki ZX-10RR [2019],World Superbikes,
1381,Rider,Yuki Takahashi,29.714467980468388,2.1643720326500944,23.221351882518107,8,2019-06-22,Honda CBR1000RR SP2 [2019],World Superbikes,
1382,Rider,Samuele Cavalieri,23.323313004379635,1.0194274541478046,20.26503064193622,43,2021-11-20,Ducati Panigale V4 R [2021],World Superbikes,
1383,Rider,JD Beach,24.723196020389313,3.1443718859220477,15.29008036262317,3,2019-07-13,Yamaha YZF-R1 [2019],World Superbikes,
1384,Bike,BMW S1000 RR [2020],21.563315558023056,1.1268886250513888,18.18264968286889,32,2020-10-17,,World Superbikes,
1385,Rider,Scott Redding,33.933266502964486,0.7204594272649011,31.77188822116978,255,2025-07-12,Ducati Panigale V4 R [2025],World Superbikes,
1386,Bike,Ducati Panigale V4 R [2020],25.722581176222313,1.1459926667124805,22.28460317608487,32,2020-10-17,,World Superbikes,
1387,Bike,Kawasaki ZX-10RR [2020],23.348397666245397,1.1612228213594842,19.864729202166945,32,2020-10-17,,World Superbikes,
1388,Bike,Yamaha YZF-R1 [2020],24.447868618057566,1.1394033921758413,21.029658441530042,32,2020-10-17,,World Superbikes,
1389,Bike,Honda CBR1000RR-R [2020],19.649727726815666,1.1499037268868242,16.200016546155194,32,2020-10-17,,World Superbikes,
1390,Rider,Federico Caricasulo,29.091850436770475,1.138030856227661,25.67775786808749,32,2020-10-17,Yamaha YZF-R1 [2020],World Superbikes,
1391,Rider,Garrett Gerloff,34.98910642870111,0.7230923996070137,32.81982922988007,271,2026-02-21,Kawasaki ZX-10RR [2026],World Superbikes,
1392,Bike,Aprilia RSV4 1000 [2020],23.346184654423663,1.8659514368004795,17.748330344022225,11,2020-08-29,,World Superbikes,
1393,Rider,Lorenzo Gabellini,26.27331162319853,1.8240209029140546,20.801248914456366,12,2020-08-29,Honda CBR1000RR-R [2020],World Superbikes,
1394,Bike, [2020],21.901882699432736,2.8416469696349393,13.376941790527919,4,2020-10-16,,World Superbikes,
1395,Rider,Matteo Ferrari,23.92802756819865,2.143673530688109,17.497006976134323,8,2020-10-17,Ducati Panigale V4 R [2020],World Superbikes,
1396,Rider,Valentin Debise,25.328893547266084,2.1309177735431235,18.936140226636713,8,2020-10-03,Kawasaki ZX-10RR [2020],World Superbikes,
1397,Rider,Jonas Folger,27.641545642693018,0.9604608527391174,24.760163084475664,49,2021-10-02,BMW M 1000 RR [2021],World Superbikes,
1398,Rider,Xavier Pinsach,24.580151915737932,2.840065642003253,16.059954989728176,4,2020-10-03,Kawasaki ZX-10RR [2020],World Superbikes,
1399,Rider,Eric Granado,25.65333536152655,1.1234039690507718,22.283123454374234,34,2023-09-29,Honda CBR1000RR-R [2023],World Superbikes,
1400,Rider,Loris Cresson,22.699584401163694,0.9672821566947643,19.7977379310794,51,2022-04-09,Kawasaki ZX-10RR [2022],World Superbikes,
1401,Bike,Kawasaki ZX-10RR [2021],22.47237770279575,0.9772621444530379,19.540591269436636,51,2021-11-20,,World Superbikes,
1402,Bike,Ducati Panigale V4 R [2021],25.467220617834084,0.9466538908779999,22.627258945200083,51,2021-11-20,,World Superbikes,
1403,Bike,BMW S1000 RR [2021],23.430014430370786,2.7787868686259865,15.093653824492826,4,2021-05-22,,World Superbikes,
1404,Bike,Yamaha YZF-R1 [2021],23.85825808846149,0.9525395636694987,21.000639397452993,51,2021-11-20,,World Superbikes,
1405,Bike,Honda CBR1000RR-R [2021],19.266052699239644,0.9379832602139834,16.452102918597696,51,2021-11-20,,World Superbikes,
1406,Rider,Tito Rabat,27.61502783516393,0.7338039400518399,25.413616015008408,167,2025-10-18,Honda CBR1000RR-R [2025],World Superbikes,
1407,Rider,Andrea Locatelli,41.220036913133995,0.7291280265780604,39.032652833399816,247,2026-02-21,Yamaha YZF-R1 [2026],World Superbikes,
1408,Rider,Kohta Nozane,26.674979079744237,0.784964407884205,24.320085856091623,95,2022-11-19,Yamaha YZF-R1 [2022],World Superbikes,
1409,Rider,Isaac Viñales,27.26026347447976,0.8098175363773227,24.830810865347793,84,2023-09-30,Kawasaki ZX-10RR [2023],World Superbikes,
1410,Rider,Axel Bassani,33.52102838939304,0.7252522638044859,31.34527159797958,247,2026-02-21,Bimota KB998 Rimini [2026],World Superbikes,
1411,Bike,BMW M 1000 RR [2021],22.665767227304606,0.9676617343584062,19.762782024229388,47,2021-11-20,,World Superbikes,
1412,Rider,Andrea Mantovani,25.343075163491978,2.227492000847339,18.66059916094996,7,2021-09-25,Kawasaki ZX-10RR [2021],World Superbikes,
1413,Rider,Marvin Fritz,25.23760575656909,1.3393862208395968,21.2194470940503,23,2024-09-28,Yamaha YZF-R1 [2024],World Superbikes,
1414,Rider,Jayson Uribe,21.57128675414024,2.180413121341186,15.03004739011668,8,2021-08-21,Kawasaki ZX-10RR [2021],World Superbikes,
1415,Rider,Naomichi Uramoto,23.183527249048712,3.0779009672051565,13.949824347433243,4,2021-08-21,Suzuki GSX-R1000R [2021],World Superbikes,
1416,Bike,Suzuki GSX-R1000R [2021],23.1835272490487,3.0779009672051565,13.949824347433232,4,2021-08-21,,World Superbikes,
1417,Rider,Lachlan Epis,21.75413146925831,1.8937430440820862,16.072902337012053,11,2021-10-02,Kawasaki ZX-10RR [2021],World Superbikes,
1418,Rider,Luciano Ribodino,18.830486020427657,3.0303021325479587,9.739579622783781,4,2021-10-16,Kawasaki ZX-10RR [2021],World Superbikes,
1419,Rider,Marco A. Solorza,14.573363498713565,2.6464462152373396,6.634024853001547,8,2022-10-22,Kawasaki ZX-10RR [2022],World Superbikes,
1420,Rider,Oliver König,23.61327812391491,0.8155570932336897,21.16660684421384,91,2023-10-28,Kawasaki ZX-10RR [2023],World Superbikes,
1421,Bike,Yamaha YZF-R1 [2022],25.58477755856021,0.9738873625611512,22.663115470876754,48,2022-11-19,,World Superbikes,
1422,Bike,Ducati Panigale V4 R [2022],29.686203290575417,0.9721292896835039,26.769815421524903,48,2022-11-19,,World Superbikes,
1423,Bike,Kawasaki ZX-10RR [2022],24.402633505963678,0.9863530988218178,21.443574209498223,48,2022-11-19,,World Superbikes,
1424,Rider,Iker Lecuona,36.073711810435675,0.7340173953406938,33.871659624413596,164,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1425,Bike,Honda CBR1000RR-R [2022],23.13809467550919,0.9604454477612808,20.25675833222535,48,2022-11-19,,World Superbikes,
1426,Rider,Ilya Mikhalchik,29.00409595940795,1.7656977308208597,23.707002766945372,12,2022-07-16,BMW M 1000 RR [2022],World Superbikes,
1427,Bike,BMW M 1000 RR [2022],22.540647872326613,0.9578146691600004,19.667203864846613,48,2022-11-19,,World Superbikes,
1428,Rider,Philipp Öttl,28.34320335748831,0.7429344674586392,26.114399955112393,139,2024-10-19,Yamaha YZF-R1 [2024],World Superbikes,
1429,Rider,Xavi Vierge,36.84440086864147,0.7287049508106546,34.65828601620951,196,2026-02-21,Yamaha YZF-R1 [2026],World Superbikes,
1430,Rider,Roberto Tamburini,27.342371766861177,1.0243852905144955,24.269215895317693,40,2023-07-29,Yamaha YZF-R1 [2023],World Superbikes,
1431,Rider,Luca Bernardi,23.698489543045042,0.9958373717738142,20.7109774277236,44,2024-10-19,Yamaha YZF-R1 [2024],World Superbikes,
1432,Rider,Hafizh Syahrin,27.085729690710398,0.8103763714354998,24.654600576403897,84,2024-08-10,Ducati Panigale V4 R [2024],World Superbikes,
1433,Rider,Tarran Mackenzie,28.210408719017337,0.8077688124802365,25.78710228157663,88,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1434,Rider,Ryan Vickers,27.512670157109227,0.9138727003545021,24.771052056045722,56,2026-02-21,Honda CBR1000RR-R SP [2026],World Superbikes,
1435,Rider,Michal Prasek,20.008276993962788,3.4507344158389284,9.656073746446003,3,2022-07-30,BMW M 1000 RR [2022],World Superbikes,
1436,Rider,Oscar Gutierrez,24.272600340688665,2.1144136228443875,17.929359472155504,8,2022-09-24,Kawasaki ZX-10RR [2022],World Superbikes,
1437,Rider,Kyle David Smith,23.34681611676322,2.1817748450941994,16.801491581480626,8,2022-11-19,Kawasaki ZX-10RR [2022],World Superbikes,
1438,Rider,Tetsuta Nagashima,29.706492903903598,1.4193662567777197,25.44839413357044,20,2026-02-21,Honda CBR1000RR-R SP [2026],World Superbikes,
1439,Bike,Yamaha YZF-R1 [2023],25.117200148281533,0.9682485055145552,22.212454631737867,48,2023-10-28,,World Superbikes,
1440,Bike,Ducati Panigale V4 R [2023],30.260609714950437,0.9754056435471222,27.33439278430907,48,2023-10-28,,World Superbikes,
1441,Rider,Dominique Aegerter,36.407498081062634,0.7470665356364796,34.166298474153194,122,2025-09-27,Yamaha YZF-R1 [2025],World Superbikes,
1442,Bike,Kawasaki ZX-10RR [2023],22.81046095439784,0.9752314950735355,19.884766469177233,48,2023-10-28,,World Superbikes,
1443,Rider,Remy Gardner,36.79823648822546,0.7431198254582778,34.56887701185063,138,2026-02-21,Yamaha YZF-R1 [2026],World Superbikes,
1444,Rider,Danilo Petrucci,38.02468067355278,0.7516117472880546,35.769845431688616,135,2026-02-21,BMW M 1000 RR [2026],World Superbikes,
1445,Bike,Honda CBR1000RR-R [2023],23.669004223888304,0.9637537066686582,20.77774310388233,48,2023-10-28,,World Superbikes,
1446,Bike,BMW M 1000 RR [2023],23.152334901731265,0.9530974318846067,20.293042606077446,48,2023-10-28,,World Superbikes,
1447,Rider,Lorenzo Baldassarri,28.772284304301905,0.940802748322068,25.9498760593357,52,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1448,Rider,Ivo Lopes,26.008978830912856,1.1612034022582345,22.525368624138153,32,2025-10-11,Honda CBR1000RR-R [2025],World Superbikes,
1449,Rider,Luca Vitali,23.295800517020815,2.949046807399505,14.4486600948223,4,2023-06-03,Kawasaki ZX-10RR [2023],World Superbikes,
1450,Rider,Ryo Mizuno,22.471915907810626,2.926971002634601,13.691002899906824,4,2023-06-03,Honda CBR1000RR-R [2023],World Superbikes,
1451,Rider,Hannes Soomer,26.7406832646332,2.1019716451094856,20.434768329304745,8,2023-09-09,Honda CBR1000RR-R [2023],World Superbikes,
1452,Rider,Florian Alt,24.169234523977334,2.857116385585723,15.597885367220165,4,2023-10-28,Honda CBR1000RR-R [2023],World Superbikes,
1453,Rider,Nicolò Bulega,46.926999664849504,0.8630591263095714,44.33782228592079,100,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1454,Bike,Ducati Panigale V4 R [2024],27.74294398670062,0.9742355033730333,24.82023747658152,48,2024-10-19,,World Superbikes,
1455,Rider,Andrea Iannone,35.85597806483619,0.7941721376832064,33.473461651786565,90,2025-10-18,Ducati Panigale V4 R [2025],World Superbikes,
1456,Bike,Kawasaki ZX-10RR [2024],28.210745706457836,0.9592311711918825,25.33305219288219,48,2024-10-19,,World Superbikes,
1457,Bike,Yamaha YZF-R1 [2024],24.564438449424195,0.9589586315758568,21.687562554696626,48,2024-10-19,,World Superbikes,
1458,Bike,BMW M 1000 RR [2024],28.312672727944353,0.9760456680272358,25.384535723862644,48,2024-10-19,,World Superbikes,
1459,Rider,Sam Lowes,34.24456747139556,0.8128668095751744,31.80596704267004,86,2026-02-21,Ducati Panigale V4 R [2026],World Superbikes,
1460,Bike,Honda CBR1000RR-R [2024],24.792187779183553,0.9723395426193575,21.87516915132548,48,2024-10-19,,World Superbikes,
1461,Rider,Adam Norrodin,24.55023930900351,1.4318851413658082,20.254583884906083,22,2024-08-09,Honda CBR1000RR-R [2024],World Superbikes,
